Time;Simulated_Discharge
2010-11-04 17:00:00;3.363157
2010-11-04 18:00:00;3.333854
2010-11-04 19:00:00;3.3061283
2010-11-04 20:00:00;3.277284
2010-11-04 21:00:00;3.248691
2010-11-04 22:00:00;3.220348
2010-11-04 23:00:00;3.192252
2010-11-05 00:00:00;3.164401
2010-11-05 01:00:00;3.1367931
2010-11-05 02:00:00;3.1094263
2010-11-05 03:00:00;3.082298
2010-11-05 04:00:00;3.0554063
2010-11-05 05:00:00;3.0287495
2010-11-05 06:00:00;3.0023248
2010-11-05 07:00:00;2.976131
2010-11-05 08:00:00;2.9501657
2010-11-05 09:00:00;2.924427
2010-11-05 10:00:00;2.898913
2010-11-05 11:00:00;2.8736212
2010-11-05 12:00:00;2.8485503
2010-11-05 13:00:00;2.823698
2010-11-05 14:00:00;2.7990625
2010-11-05 15:00:00;2.774642
2010-11-05 16:00:00;2.7504346
2010-11-05 17:00:00;2.7264383
2010-11-05 18:00:00;2.7027264
2010-11-05 19:00:00;2.681778
2010-11-05 20:00:00;2.6583807
2010-11-05 21:00:00;2.6359897
2010-11-05 22:00:00;2.6414347
2010-11-05 23:00:00;2.6305728
2010-11-06 00:00:00;2.615667
2010-11-06 01:00:00;2.6007264
2010-11-06 02:00:00;2.5780363
2010-11-06 03:00:00;2.5555441
2010-11-06 04:00:00;2.533285
2010-11-06 05:00:00;2.5124593
2010-11-06 06:00:00;2.490666
2010-11-06 07:00:00;2.47338
2010-11-06 08:00:00;2.4519103
2010-11-06 09:00:00;2.434531
2010-11-06 10:00:00;2.4212363
2010-11-06 11:00:00;2.4580686
2010-11-06 12:00:00;2.5698237
2010-11-06 13:00:00;3.1734457
2010-11-06 14:00:00;3.8370779
2010-11-06 15:00:00;4.1055965
2010-11-06 16:00:00;4.398776
2010-11-06 17:00:00;4.590171
2010-11-06 18:00:00;4.65535
2010-11-06 19:00:00;4.650594
2010-11-06 20:00:00;4.6102357
2010-11-06 21:00:00;4.570013
2010-11-06 22:00:00;4.530142
2010-11-06 23:00:00;4.493749
2010-11-07 00:00:00;4.573385
2010-11-07 01:00:00;4.866981
2010-11-07 02:00:00;5.2392454
2010-11-07 03:00:00;5.477453
2010-11-07 04:00:00;5.7393346
2010-11-07 05:00:00;6.236907
2010-11-07 06:00:00;6.7148247
2010-11-07 07:00:00;7.1639357
2010-11-07 08:00:00;7.7071643
2010-11-07 09:00:00;8.20421
2010-11-07 10:00:00;8.513979
2010-11-07 11:00:00;8.677805
2010-11-07 12:00:00;8.667271
2010-11-07 13:00:00;8.591719
2010-11-07 14:00:00;8.519404
2010-11-07 15:00:00;8.456634
2010-11-07 16:00:00;8.3828535
2010-11-07 17:00:00;8.309717
2010-11-07 18:00:00;8.237388
2010-11-07 19:00:00;8.171731
2010-11-07 20:00:00;8.1150255
2010-11-07 21:00:00;8.20388
2010-11-07 22:00:00;8.213054
2010-11-07 23:00:00;8.147473
2010-11-08 00:00:00;8.080517
2010-11-08 01:00:00;8.037793
2010-11-08 02:00:00;8.049437
2010-11-08 03:00:00;8.083174
2010-11-08 04:00:00;8.016486
2010-11-08 05:00:00;7.946546
2010-11-08 06:00:00;7.877283
2010-11-08 07:00:00;7.8125834
2010-11-08 08:00:00;7.804005
2010-11-08 09:00:00;7.7745233
2010-11-08 10:00:00;7.7199125
2010-11-08 11:00:00;7.69076
2010-11-08 12:00:00;7.6606827
2010-11-08 13:00:00;7.593847
2010-11-08 14:00:00;7.5279717
2010-11-08 15:00:00;7.475561
2010-11-08 16:00:00;7.4114165
2010-11-08 17:00:00;7.3467555
2010-11-08 18:00:00;7.282658
2010-11-08 19:00:00;7.2191205
2010-11-08 20:00:00;7.156137
2010-11-08 21:00:00;7.093703
2010-11-08 22:00:00;7.0318136
2010-11-08 23:00:00;6.970464
2010-11-09 00:00:00;6.90965
2010-11-09 01:00:00;6.8493667
2010-11-09 02:00:00;6.789609
2010-11-09 03:00:00;6.730373
2010-11-09 04:00:00;6.6716533
2010-11-09 05:00:00;6.6134467
2010-11-09 06:00:00;6.555891
2010-11-09 07:00:00;6.5037293
2010-11-09 08:00:00;6.4469876
2010-11-09 09:00:00;6.3907404
2010-11-09 10:00:00;6.335612
2010-11-09 11:00:00;6.302611
2010-11-09 12:00:00;6.258015
2010-11-09 13:00:00;6.2061105
2010-11-09 14:00:00;6.1519656
2010-11-09 15:00:00;6.0982924
2010-11-09 16:00:00;6.0450873
2010-11-09 17:00:00;5.992347
2010-11-09 18:00:00;5.9400663
2010-11-09 19:00:00;5.8882422
2010-11-09 20:00:00;5.8368697
2010-11-09 21:00:00;5.785946
2010-11-09 22:00:00;5.7354665
2010-11-09 23:00:00;5.685427
2010-11-10 00:00:00;5.635824
2010-11-10 01:00:00;5.586654
2010-11-10 02:00:00;5.5379133
2010-11-10 03:00:00;5.489716
2010-11-10 04:00:00;5.4497266
2010-11-10 05:00:00;5.534215
2010-11-10 06:00:00;5.5128884
2010-11-10 07:00:00;5.4647913
2010-11-10 08:00:00;5.4171133
2010-11-10 09:00:00;5.3698516
2010-11-10 10:00:00;5.323002
2010-11-10 11:00:00;5.278044
2010-11-10 12:00:00;5.2841926
2010-11-10 13:00:00;5.2472496
2010-11-10 14:00:00;5.210307
2010-11-10 15:00:00;5.489024
2010-11-10 16:00:00;5.9533653
2010-11-10 17:00:00;5.901425
2010-11-10 18:00:00;5.853747
2010-11-10 19:00:00;5.9480977
2010-11-10 20:00:00;6.3167214
2010-11-10 21:00:00;6.2804585
2010-11-10 22:00:00;6.266121
2010-11-10 23:00:00;6.367931
2010-11-11 00:00:00;6.402591
2010-11-11 01:00:00;6.613769
2010-11-11 02:00:00;6.565796
2010-11-11 03:00:00;6.508883
2010-11-11 04:00:00;6.4520955
2010-11-11 05:00:00;6.395804
2010-11-11 06:00:00;6.340004
2010-11-11 07:00:00;6.2851543
2010-11-11 08:00:00;6.247584
2010-11-11 09:00:00;6.228651
2010-11-11 10:00:00;6.1777873
2010-11-11 11:00:00;6.123889
2010-11-11 12:00:00;6.0704603
2010-11-11 13:00:00;6.017499
2010-11-11 14:00:00;5.9649987
2010-11-11 15:00:00;5.912957
2010-11-11 16:00:00;5.8613696
2010-11-11 17:00:00;5.8102317
2010-11-11 18:00:00;5.75954
2010-11-11 19:00:00;5.7297125
2010-11-11 20:00:00;6.4327636
2010-11-11 21:00:00;7.718877
2010-11-11 22:00:00;8.402553
2010-11-11 23:00:00;8.452439
2010-11-12 00:00:00;8.628702
2010-11-12 01:00:00;9.198791
2010-11-12 02:00:00;11.354312
2010-11-12 03:00:00;12.724888
2010-11-12 04:00:00;12.696409
2010-11-12 05:00:00;12.585639
2010-11-12 06:00:00;12.47703
2010-11-12 07:00:00;12.410027
2010-11-12 08:00:00;12.301754
2010-11-12 09:00:00;12.1944275
2010-11-12 10:00:00;12.088037
2010-11-12 11:00:00;11.982574
2010-11-12 12:00:00;11.878587
2010-11-12 13:00:00;11.797622
2010-11-12 14:00:00;11.809751
2010-11-12 15:00:00;11.767834
2010-11-12 16:00:00;11.821302
2010-11-12 17:00:00;11.751968
2010-11-12 18:00:00;11.655218
2010-11-12 19:00:00;11.638547
2010-11-12 20:00:00;11.789218
2010-11-12 21:00:00;12.684102
2010-11-12 22:00:00;14.148205
2010-11-12 23:00:00;18.266026
2010-11-13 00:00:00;19.525677
2010-11-13 01:00:00;19.398102
2010-11-13 02:00:00;19.669813
2010-11-13 03:00:00;20.517939
2010-11-13 04:00:00;21.370955
2010-11-13 05:00:00;21.83932
2010-11-13 06:00:00;21.812904
2010-11-13 07:00:00;21.686857
2010-11-13 08:00:00;21.508944
2010-11-13 09:00:00;21.460972
2010-11-13 10:00:00;21.334686
2010-11-13 11:00:00;21.178535
2010-11-13 12:00:00;21.091118
2010-11-13 13:00:00;21.030771
2010-11-13 14:00:00;20.985102
2010-11-13 15:00:00;20.818209
2010-11-13 16:00:00;20.653866
2010-11-13 17:00:00;20.486551
2010-11-13 18:00:00;20.319288
2010-11-13 19:00:00;20.21855
2010-11-13 20:00:00;20.051682
2010-11-13 21:00:00;19.87674
2010-11-13 22:00:00;19.703323
2010-11-13 23:00:00;19.531422
2010-11-14 00:00:00;19.36102
2010-11-14 01:00:00;19.192102
2010-11-14 02:00:00;19.024662
2010-11-14 03:00:00;18.85868
2010-11-14 04:00:00;18.694149
2010-11-14 05:00:00;18.531052
2010-11-14 06:00:00;18.369377
2010-11-14 07:00:00;18.209112
2010-11-14 08:00:00;18.050247
2010-11-14 09:00:00;17.892767
2010-11-14 10:00:00;17.73666
2010-11-14 11:00:00;17.581917
2010-11-14 12:00:00;17.428522
2010-11-14 13:00:00;17.276466
2010-11-14 14:00:00;17.125738
2010-11-14 15:00:00;16.976324
2010-11-14 16:00:00;16.828213
2010-11-14 17:00:00;16.681395
2010-11-14 18:00:00;16.535856
2010-11-14 19:00:00;16.39159
2010-11-14 20:00:00;16.24858
2010-11-14 21:00:00;16.10682
2010-11-14 22:00:00;15.966295
2010-11-14 23:00:00;15.826997
2010-11-15 00:00:00;15.688913
2010-11-15 01:00:00;15.552035
2010-11-15 02:00:00;15.416351
2010-11-15 03:00:00;15.282147
2010-11-15 04:00:00;15.160004
2010-11-15 05:00:00;15.058828
2010-11-15 06:00:00;14.992951
2010-11-15 07:00:00;14.956574
2010-11-15 08:00:00;15.031672
2010-11-15 09:00:00;15.121928
2010-11-15 10:00:00;15.110188
2010-11-15 11:00:00;15.297492
2010-11-15 12:00:00;16.09932
2010-11-15 13:00:00;17.574413
2010-11-15 14:00:00;17.481623
2010-11-15 15:00:00;17.336367
2010-11-15 16:00:00;17.474096
2010-11-15 17:00:00;18.59736
2010-11-15 18:00:00;20.707747
2010-11-15 19:00:00;22.968966
2010-11-15 20:00:00;24.498425
2010-11-15 21:00:00;25.698467
2010-11-15 22:00:00;26.658678
2010-11-15 23:00:00;27.819277
2010-11-16 00:00:00;28.948034
2010-11-16 01:00:00;29.35687
2010-11-16 02:00:00;29.16217
2010-11-16 03:00:00;29.029867
2010-11-16 04:00:00;29.2671
2010-11-16 05:00:00;29.59933
2010-11-16 06:00:00;29.896078
2010-11-16 07:00:00;30.231394
2010-11-16 08:00:00;30.590157
2010-11-16 09:00:00;30.691801
2010-11-16 10:00:00;30.925478
2010-11-16 11:00:00;31.364557
2010-11-16 12:00:00;31.439674
2010-11-16 13:00:00;32.05525
2010-11-16 14:00:00;32.62337
2010-11-16 15:00:00;32.838505
2010-11-16 16:00:00;32.620346
2010-11-16 17:00:00;32.339855
2010-11-16 18:00:00;32.06592
2010-11-16 19:00:00;31.802088
2010-11-16 20:00:00;31.528515
2010-11-16 21:00:00;31.253443
2010-11-16 22:00:00;30.98077
2010-11-16 23:00:00;30.710478
2010-11-17 00:00:00;30.442543
2010-11-17 01:00:00;30.176945
2010-11-17 02:00:00;29.913664
2010-11-17 03:00:00;29.652683
2010-11-17 04:00:00;29.393976
2010-11-17 05:00:00;29.137527
2010-11-17 06:00:00;28.883316
2010-11-17 07:00:00;28.631323
2010-11-17 08:00:00;28.381529
2010-11-17 09:00:00;28.133913
2010-11-17 10:00:00;27.888458
2010-11-17 11:00:00;27.645144
2010-11-17 12:00:00;27.403952
2010-11-17 13:00:00;27.164865
2010-11-17 14:00:00;26.927866
2010-11-17 15:00:00;26.692934
2010-11-17 16:00:00;26.460049
2010-11-17 17:00:00;26.229198
2010-11-17 18:00:00;26.00036
2010-11-17 19:00:00;25.77352
2010-11-17 20:00:00;25.548658
2010-11-17 21:00:00;25.325758
2010-11-17 22:00:00;25.104801
2010-11-17 23:00:00;24.885773
2010-11-18 00:00:00;24.668655
2010-11-18 01:00:00;24.453432
2010-11-18 02:00:00;24.24019
2010-11-18 03:00:00;24.032812
2010-11-18 04:00:00;23.842215
2010-11-18 05:00:00;23.655901
2010-11-18 06:00:00;23.47728
2010-11-18 07:00:00;23.279505
2010-11-18 08:00:00;23.0764
2010-11-18 09:00:00;22.87514
2010-11-18 10:00:00;22.681305
2010-11-18 11:00:00;22.61111
2010-11-18 12:00:00;22.866314
2010-11-18 13:00:00;23.620703
2010-11-18 14:00:00;24.314608
2010-11-18 15:00:00;24.299437
2010-11-18 16:00:00;24.181807
2010-11-18 17:00:00;23.971952
2010-11-18 18:00:00;23.802082
2010-11-18 19:00:00;23.59442
2010-11-18 20:00:00;23.388569
2010-11-18 21:00:00;23.184513
2010-11-18 22:00:00;22.98224
2010-11-18 23:00:00;22.78173
2010-11-19 00:00:00;22.58297
2010-11-19 01:00:00;22.385944
2010-11-19 02:00:00;22.190636
2010-11-19 03:00:00;21.997034
2010-11-19 04:00:00;21.80512
2010-11-19 05:00:00;21.61488
2010-11-19 06:00:00;21.4263
2010-11-19 07:00:00;21.239367
2010-11-19 08:00:00;21.054062
2010-11-19 09:00:00;20.870375
2010-11-19 10:00:00;20.68829
2010-11-19 11:00:00;20.507793
2010-11-19 12:00:00;20.328873
2010-11-19 13:00:00;20.151512
2010-11-19 14:00:00;19.9757
2010-11-19 15:00:00;19.801422
2010-11-19 16:00:00;19.628662
2010-11-19 17:00:00;19.457668
2010-11-19 18:00:00;19.29842
2010-11-19 19:00:00;19.184486
2010-11-19 20:00:00;19.017305
2010-11-19 21:00:00;18.85823
2010-11-19 22:00:00;18.6937
2010-11-19 23:00:00;18.530607
2010-11-20 00:00:00;18.368937
2010-11-20 01:00:00;18.208675
2010-11-20 02:00:00;18.049812
2010-11-20 03:00:00;17.892433
2010-11-20 04:00:00;17.739794
2010-11-20 05:00:00;17.587542
2010-11-20 06:00:00;17.437151
2010-11-20 07:00:00;17.28502
2010-11-20 08:00:00;17.134216
2010-11-20 09:00:00;16.98473
2010-11-20 10:00:00;16.836546
2010-11-20 11:00:00;16.689655
2010-11-20 12:00:00;16.544044
2010-11-20 13:00:00;16.399706
2010-11-20 14:00:00;16.256626
2010-11-20 15:00:00;16.114796
2010-11-20 16:00:00;15.9742
2010-11-20 17:00:00;15.834833
2010-11-20 18:00:00;15.696681
2010-11-20 19:00:00;15.559735
2010-11-20 20:00:00;15.423984
2010-11-20 21:00:00;15.289417
2010-11-20 22:00:00;15.156025
2010-11-20 23:00:00;15.023795
2010-11-21 00:00:00;14.892719
2010-11-21 01:00:00;14.762787
2010-11-21 02:00:00;14.633988
2010-11-21 03:00:00;14.506313
2010-11-21 04:00:00;14.379752
2010-11-21 05:00:00;14.254295
2010-11-21 06:00:00;14.129933
2010-11-21 07:00:00;14.006656
2010-11-21 08:00:00;13.884455
2010-11-21 09:00:00;13.763319
2010-11-21 10:00:00;13.64324
2010-11-21 11:00:00;13.52421
2010-11-21 12:00:00;13.406218
2010-11-21 13:00:00;13.289254
2010-11-21 14:00:00;13.173312
2010-11-21 15:00:00;13.058381
2010-11-21 16:00:00;12.944453
2010-11-21 17:00:00;12.831518
2010-11-21 18:00:00;12.719569
2010-11-21 19:00:00;12.608598
2010-11-21 20:00:00;12.498594
2010-11-21 21:00:00;12.38955
2010-11-21 22:00:00;12.281456
2010-11-21 23:00:00;12.174306
2010-11-22 00:00:00;12.068091
2010-11-22 01:00:00;11.962803
2010-11-22 02:00:00;11.858433
2010-11-22 03:00:00;11.754974
2010-11-22 04:00:00;11.652418
2010-11-22 05:00:00;11.550756
2010-11-22 06:00:00;11.450066
2010-11-22 07:00:00;11.35642
2010-11-22 08:00:00;11.392653
2010-11-22 09:00:00;12.052903
2010-11-22 10:00:00;13.617013
2010-11-22 11:00:00;14.825551
2010-11-22 12:00:00;15.693487
2010-11-22 13:00:00;16.648218
2010-11-22 14:00:00;17.221027
2010-11-22 15:00:00;18.046494
2010-11-22 16:00:00;18.989525
2010-11-22 17:00:00;19.630833
2010-11-22 18:00:00;19.788607
2010-11-22 19:00:00;19.791092
2010-11-22 20:00:00;19.850723
2010-11-22 21:00:00;19.956287
2010-11-22 22:00:00;20.258078
2010-11-22 23:00:00;20.358282
2010-11-23 00:00:00;20.39328
2010-11-23 01:00:00;20.521168
2010-11-23 02:00:00;20.69312
2010-11-23 03:00:00;20.872868
2010-11-23 04:00:00;21.023056
2010-11-23 05:00:00;21.027508
2010-11-23 06:00:00;20.985184
2010-11-23 07:00:00;20.802143
2010-11-23 08:00:00;20.622774
2010-11-23 09:00:00;20.463503
2010-11-23 10:00:00;20.311705
2010-11-23 11:00:00;20.180265
2010-11-23 12:00:00;20.049416
2010-11-23 13:00:00;19.880718
2010-11-23 14:00:00;19.717743
2010-11-23 15:00:00;19.559702
2010-11-23 16:00:00;19.395048
2010-11-23 17:00:00;19.382967
2010-11-23 18:00:00;19.269938
2010-11-23 19:00:00;19.127598
2010-11-23 20:00:00;18.989874
2010-11-23 21:00:00;18.883743
2010-11-23 22:00:00;18.890112
2010-11-23 23:00:00;19.08243
2010-11-24 00:00:00;19.569357
2010-11-24 01:00:00;20.139812
2010-11-24 02:00:00;20.789246
2010-11-24 03:00:00;21.437515
2010-11-24 04:00:00;21.933523
2010-11-24 05:00:00;22.415352
2010-11-24 06:00:00;22.661297
2010-11-24 07:00:00;22.69404
2010-11-24 08:00:00;22.747723
2010-11-24 09:00:00;22.639149
2010-11-24 10:00:00;22.450909
2010-11-24 11:00:00;22.27682
2010-11-24 12:00:00;22.236906
2010-11-24 13:00:00;22.247194
2010-11-24 14:00:00;22.899885
2010-11-24 15:00:00;22.94184
2010-11-24 16:00:00;23.172707
2010-11-24 17:00:00;23.574753
2010-11-24 18:00:00;24.145079
2010-11-24 19:00:00;24.222235
2010-11-24 20:00:00;24.034758
2010-11-24 21:00:00;23.842377
2010-11-24 22:00:00;23.837883
2010-11-24 23:00:00;23.732683
2010-11-25 00:00:00;23.525627
2010-11-25 01:00:00;23.320375
2010-11-25 02:00:00;23.116917
2010-11-25 03:00:00;22.915234
2010-11-25 04:00:00;22.715307
2010-11-25 05:00:00;22.517126
2010-11-25 06:00:00;22.320833
2010-11-25 07:00:00;22.140007
2010-11-25 08:00:00;22.250788
2010-11-25 09:00:00;22.358395
2010-11-25 10:00:00;22.215763
2010-11-25 11:00:00;22.02304
2010-11-25 12:00:00;21.876972
2010-11-25 13:00:00;21.957272
2010-11-25 14:00:00;21.95267
2010-11-25 15:00:00;21.931795
2010-11-25 16:00:00;22.386168
2010-11-25 17:00:00;23.07816
2010-11-25 18:00:00;23.719055
2010-11-25 19:00:00;24.487585
2010-11-25 20:00:00;25.240011
2010-11-25 21:00:00;25.494202
2010-11-25 22:00:00;25.821913
2010-11-25 23:00:00;25.988804
2010-11-26 00:00:00;26.3159
2010-11-26 01:00:00;26.739779
2010-11-26 02:00:00;27.042055
2010-11-26 03:00:00;27.076807
2010-11-26 04:00:00;26.840576
2010-11-26 05:00:00;26.606403
2010-11-26 06:00:00;26.374275
2010-11-26 07:00:00;26.14417
2010-11-26 08:00:00;25.916075
2010-11-26 09:00:00;25.68997
2010-11-26 10:00:00;25.465837
2010-11-26 11:00:00;25.244373
2010-11-26 12:00:00;25.0508
2010-11-26 13:00:00;24.890085
2010-11-26 14:00:00;24.674414
2010-11-26 15:00:00;24.51115
2010-11-26 16:00:00;24.297302
2010-11-26 17:00:00;24.08532
2010-11-26 18:00:00;23.875185
2010-11-26 19:00:00;23.666885
2010-11-26 20:00:00;23.460403
2010-11-26 21:00:00;23.255722
2010-11-26 22:00:00;23.052826
2010-11-26 23:00:00;22.851702
2010-11-27 00:00:00;22.65233
2010-11-27 01:00:00;22.454699
2010-11-27 02:00:00;22.258791
2010-11-27 03:00:00;22.064594
2010-11-27 04:00:00;21.872091
2010-11-27 05:00:00;21.681269
2010-11-27 06:00:00;21.492111
2010-11-27 07:00:00;21.304604
2010-11-27 08:00:00;21.11873
2010-11-27 09:00:00;20.93448
2010-11-27 10:00:00;20.751837
2010-11-27 11:00:00;20.570787
2010-11-27 12:00:00;20.391317
2010-11-27 13:00:00;20.213413
2010-11-27 14:00:00;20.03706
2010-11-27 15:00:00;19.862246
2010-11-27 16:00:00;19.688957
2010-11-27 17:00:00;19.517181
2010-11-27 18:00:00;19.346903
2010-11-27 19:00:00;19.178108
2010-11-27 20:00:00;19.010788
2010-11-27 21:00:00;18.844929
2010-11-27 22:00:00;18.680513
2010-11-27 23:00:00;18.517536
2010-11-28 00:00:00;18.355978
2010-11-28 01:00:00;18.195831
2010-11-28 02:00:00;18.03708
2010-11-28 03:00:00;17.879715
2010-11-28 04:00:00;17.723722
2010-11-28 05:00:00;17.569092
2010-11-28 06:00:00;17.41581
2010-11-28 07:00:00;17.263866
2010-11-28 08:00:00;17.113247
2010-11-28 09:00:00;16.963942
2010-11-28 10:00:00;16.815939
2010-11-28 11:00:00;16.669228
2010-11-28 12:00:00;16.523796
2010-11-28 13:00:00;16.379635
2010-11-28 14:00:00;16.23673
2010-11-28 15:00:00;16.095072
2010-11-28 16:00:00;15.954651
2010-11-28 17:00:00;15.815454
2010-11-28 18:00:00;15.677472
2010-11-28 19:00:00;15.540693
2010-11-28 20:00:00;15.4051075
2010-11-28 21:00:00;15.270705
2010-11-28 22:00:00;15.137476
2010-11-28 23:00:00;15.005409
2010-11-29 00:00:00;14.874494
2010-11-29 01:00:00;14.744721
2010-11-29 02:00:00;14.61608
2010-11-29 03:00:00;14.488563
2010-11-29 04:00:00;14.362156
2010-11-29 05:00:00;14.236853
2010-11-29 06:00:00;14.112642
2010-11-29 07:00:00;13.989516
2010-11-29 08:00:00;13.867464
2010-11-29 09:00:00;13.746477
2010-11-29 10:00:00;13.626545
2010-11-29 11:00:00;13.50766
2010-11-29 12:00:00;13.3898115
2010-11-29 13:00:00;13.272992
2010-11-29 14:00:00;13.157191
2010-11-29 15:00:00;13.042401
2010-11-29 16:00:00;12.928613
2010-11-29 17:00:00;12.815817
2010-11-29 18:00:00;12.704004
2010-11-29 19:00:00;12.593168
2010-11-29 20:00:00;12.483298
2010-11-29 21:00:00;12.374388
2010-11-29 22:00:00;12.266427
2010-11-29 23:00:00;12.159409
2010-11-30 00:00:00;12.053323
2010-11-30 01:00:00;11.948163
2010-11-30 02:00:00;11.843921
2010-11-30 03:00:00;11.740588
2010-11-30 04:00:00;11.638156
2010-11-30 05:00:00;11.536618
2010-11-30 06:00:00;11.435967
2010-11-30 07:00:00;11.336194
2010-11-30 08:00:00;11.23729
2010-11-30 09:00:00;11.139251
2010-11-30 10:00:00;11.042066
2010-11-30 11:00:00;10.945728
2010-11-30 12:00:00;10.850232
2010-11-30 13:00:00;10.7555685
2010-11-30 14:00:00;10.661731
2010-11-30 15:00:00;10.568712
2010-11-30 16:00:00;10.476504
2010-11-30 17:00:00;10.385102
2010-11-30 18:00:00;10.2944975
2010-11-30 19:00:00;10.204683
2010-11-30 20:00:00;10.115652
2010-11-30 21:00:00;10.027397
2010-11-30 22:00:00;9.939913
2010-11-30 23:00:00;9.853192
2010-12-01 00:00:00;9.767228
2010-12-01 01:00:00;9.6820135
2010-12-01 02:00:00;9.597543
2010-12-01 03:00:00;9.513808
2010-12-01 04:00:00;9.430805
2010-12-01 05:00:00;9.348526
2010-12-01 06:00:00;9.266964
2010-12-01 07:00:00;9.186114
2010-12-01 08:00:00;9.105969
2010-12-01 09:00:00;9.026525
2010-12-01 10:00:00;8.947772
2010-12-01 11:00:00;8.869707
2010-12-01 12:00:00;8.792323
2010-12-01 13:00:00;8.715614
2010-12-01 14:00:00;8.639574
2010-12-01 15:00:00;8.5641985
2010-12-01 16:00:00;8.489479
2010-12-01 17:00:00;8.415413
2010-12-01 18:00:00;8.341992
2010-12-01 19:00:00;8.269212
2010-12-01 20:00:00;8.197067
2010-12-01 21:00:00;8.125551
2010-12-01 22:00:00;8.05466
2010-12-01 23:00:00;7.9843864
2010-12-02 00:00:00;7.9147263
2010-12-02 01:00:00;7.8456736
2010-12-02 02:00:00;7.777224
2010-12-02 03:00:00;7.7093716
2010-12-02 04:00:00;7.642111
2010-12-02 05:00:00;7.575437
2010-12-02 06:00:00;7.509345
2010-12-02 07:00:00;7.4438295
2010-12-02 08:00:00;7.3788857
2010-12-02 09:00:00;7.3145084
2010-12-02 10:00:00;7.250693
2010-12-02 11:00:00;7.1874337
2010-12-02 12:00:00;7.124727
2010-12-02 13:00:00;7.0625668
2010-12-02 14:00:00;7.000949
2010-12-02 15:00:00;6.939869
2010-12-02 16:00:00;6.879322
2010-12-02 17:00:00;6.819303
2010-12-02 18:00:00;6.7598076
2010-12-02 19:00:00;6.7008314
2010-12-02 20:00:00;6.6423697
2010-12-02 21:00:00;6.5844183
2010-12-02 22:00:00;6.5269723
