Time;Simulated_Discharge
2010-11-04 19:00:00;3.6751745
2010-11-04 20:00:00;3.6426365
2010-11-04 21:00:00;3.6103866
2010-11-04 22:00:00;3.5784223
2010-11-04 23:00:00;3.546741
2010-11-05 00:00:00;3.51534
2010-11-05 01:00:00;3.4842172
2010-11-05 02:00:00;3.45337
2010-11-05 03:00:00;3.4227958
2010-11-05 04:00:00;3.3924925
2010-11-05 05:00:00;3.3624573
2010-11-05 06:00:00;3.3326876
2010-11-05 07:00:00;3.3031821
2010-11-05 08:00:00;3.2739372
2010-11-05 09:00:00;3.2449517
2010-11-05 10:00:00;3.216223
2010-11-05 11:00:00;3.1877484
2010-11-05 12:00:00;3.1595254
2010-11-05 13:00:00;3.1315532
2010-11-05 14:00:00;3.1038282
2010-11-05 15:00:00;3.0763488
2010-11-05 16:00:00;3.0491123
2010-11-05 17:00:00;3.0221174
2010-11-05 18:00:00;2.9954205
2010-11-05 19:00:00;2.9723492
2010-11-05 20:00:00;2.9460342
2010-11-05 21:00:00;2.9205854
2010-11-05 22:00:00;2.9318235
2010-11-05 23:00:00;2.9217029
2010-11-06 00:00:00;2.906249
2010-11-06 01:00:00;2.8908303
2010-11-06 02:00:00;2.8652365
2010-11-06 03:00:00;2.8398693
2010-11-06 04:00:00;2.8147552
2010-11-06 05:00:00;2.7915044
2010-11-06 06:00:00;2.7668905
2010-11-06 07:00:00;2.7482078
2010-11-06 08:00:00;2.723963
2010-11-06 09:00:00;2.7050002
2010-11-06 10:00:00;2.6906335
2010-11-06 11:00:00;2.7408783
2010-11-06 12:00:00;2.881494
2010-11-06 13:00:00;3.6602588
2010-11-06 14:00:00;4.508028
2010-11-06 15:00:00;4.843398
2010-11-06 16:00:00;5.2084746
2010-11-06 17:00:00;5.446109
2010-11-06 18:00:00;5.52741
2010-11-06 19:00:00;5.52269
2010-11-06 20:00:00;5.4740605
2010-11-06 21:00:00;5.4255958
2010-11-06 22:00:00;5.3775606
2010-11-06 23:00:00;5.332277
2010-11-07 00:00:00;5.4270015
2010-11-07 01:00:00;5.78332
2010-11-07 02:00:00;6.2351623
2010-11-07 03:00:00;6.520394
2010-11-07 04:00:00;6.8293343
2010-11-07 05:00:00;7.420007
2010-11-07 06:00:00;7.9822297
2010-11-07 07:00:00;8.504318
2010-11-07 08:00:00;9.13359
2010-11-07 09:00:00;9.706102
2010-11-07 10:00:00;10.059087
2010-11-07 11:00:00;10.244031
2010-11-07 12:00:00;10.228382
2010-11-07 13:00:00;10.137873
2010-11-07 14:00:00;10.051008
2010-11-07 15:00:00;9.975321
2010-11-07 16:00:00;9.887007
2010-11-07 17:00:00;9.799473
2010-11-07 18:00:00;9.712831
2010-11-07 19:00:00;9.633853
2010-11-07 20:00:00;9.563292
2010-11-07 21:00:00;9.6612215
2010-11-07 22:00:00;9.668343
2010-11-07 23:00:00;9.589672
2010-11-08 00:00:00;9.509172
2010-11-08 01:00:00;9.455829
2010-11-08 02:00:00;9.464556
2010-11-08 03:00:00;9.499876
2010-11-08 04:00:00;9.42016
2010-11-08 05:00:00;9.336759
2010-11-08 06:00:00;9.254144
2010-11-08 07:00:00;9.176063
2010-11-08 08:00:00;9.162545
2010-11-08 09:00:00;9.125442
2010-11-08 10:00:00;9.059288
2010-11-08 11:00:00;9.022293
2010-11-08 12:00:00;8.98474
2010-11-08 13:00:00;8.905195
2010-11-08 14:00:00;8.826613
2010-11-08 15:00:00;8.7636175
2010-11-08 16:00:00;8.68726
2010-11-08 17:00:00;8.610347
2010-11-08 18:00:00;8.534117
2010-11-08 19:00:00;8.45856
2010-11-08 20:00:00;8.383673
2010-11-08 21:00:00;8.309449
2010-11-08 22:00:00;8.235882
2010-11-08 23:00:00;8.162966
2010-11-09 00:00:00;8.090695
2010-11-09 01:00:00;8.019065
2010-11-09 02:00:00;7.948069
2010-11-09 03:00:00;7.8777018
2010-11-09 04:00:00;7.807957
2010-11-09 05:00:00;7.7388296
2010-11-09 06:00:00;7.6704144
2010-11-09 07:00:00;7.608259
2010-11-09 08:00:00;7.5408993
2010-11-09 09:00:00;7.4741364
2010-11-09 10:00:00;7.4083967
2010-11-09 11:00:00;7.3681254
2010-11-09 12:00:00;7.314729
2010-11-09 13:00:00;7.2530456
2010-11-09 14:00:00;7.188831
2010-11-09 15:00:00;7.125185
2010-11-09 16:00:00;7.062103
2010-11-09 17:00:00;6.999579
2010-11-09 18:00:00;6.9376082
2010-11-09 19:00:00;6.8761873
2010-11-09 20:00:00;6.8153095
2010-11-09 21:00:00;6.754971
2010-11-09 22:00:00;6.695166
2010-11-09 23:00:00;6.635891
2010-11-10 00:00:00;6.577141
2010-11-10 01:00:00;6.5189104
2010-11-10 02:00:00;6.4611955
2010-11-10 03:00:00;6.404073
2010-11-10 04:00:00;6.3547053
2010-11-10 05:00:00;6.4489126
2010-11-10 06:00:00;6.4225707
2010-11-10 07:00:00;6.365709
2010-11-10 08:00:00;6.3093505
2010-11-10 09:00:00;6.2534914
2010-11-10 10:00:00;6.1981263
2010-11-10 11:00:00;6.1442714
2010-11-10 12:00:00;6.149287
2010-11-10 13:00:00;6.105286
2010-11-10 14:00:00;6.0573077
2010-11-10 15:00:00;6.366553
2010-11-10 16:00:00;6.8923926
2010-11-10 17:00:00;6.8313713
2010-11-10 18:00:00;6.7734895
2010-11-10 19:00:00;6.872658
2010-11-10 20:00:00;7.2868176
2010-11-10 21:00:00;7.2430687
2010-11-10 22:00:00;7.222529
2010-11-10 23:00:00;7.3336697
2010-11-11 00:00:00;7.366767
2010-11-11 01:00:00;7.6014423
2010-11-11 02:00:00;7.5450473
2010-11-11 03:00:00;7.4786634
2010-11-11 04:00:00;7.4124513
2010-11-11 05:00:00;7.346826
2010-11-11 06:00:00;7.281781
2010-11-11 07:00:00;7.2176266
2010-11-11 08:00:00;7.17263
2010-11-11 09:00:00;7.14896
2010-11-11 10:00:00;7.0895653
2010-11-11 11:00:00;7.0267982
2010-11-11 12:00:00;6.964587
2010-11-11 13:00:00;6.9029264
2010-11-11 14:00:00;6.841812
2010-11-11 15:00:00;6.7812386
2010-11-11 16:00:00;6.7212014
2010-11-11 17:00:00;6.6616964
2010-11-11 18:00:00;6.6027174
2010-11-11 19:00:00;6.5580597
2010-11-11 20:00:00;7.3269486
2010-11-11 21:00:00;8.748559
2010-11-11 22:00:00;9.499098
2010-11-11 23:00:00;9.547521
2010-11-12 00:00:00;9.730377
2010-11-12 01:00:00;10.324854
2010-11-12 02:00:00;12.659789
2010-11-12 03:00:00;14.135524
2010-11-12 04:00:00;14.09904
2010-11-12 05:00:00;13.9742155
2010-11-12 06:00:00;13.851271
2010-11-12 07:00:00;13.7735815
2010-11-12 08:00:00;13.651638
2010-11-12 09:00:00;13.530775
2010-11-12 10:00:00;13.41098
2010-11-12 11:00:00;13.292249
2010-11-12 12:00:00;13.174925
2010-11-12 13:00:00;13.081243
2010-11-12 14:00:00;13.08826
2010-11-12 15:00:00;13.03608
2010-11-12 16:00:00;13.087769
2010-11-12 17:00:00;13.008096
2010-11-12 18:00:00;12.8981695
2010-11-12 19:00:00;12.872385
2010-11-12 20:00:00;13.017093
2010-11-12 21:00:00;13.952484
2010-11-12 22:00:00;15.458092
2010-11-12 23:00:00;19.806976
2010-11-13 00:00:00;21.119432
2010-11-13 01:00:00;20.972284
2010-11-13 02:00:00;21.23579
2010-11-13 03:00:00;22.10079
2010-11-13 04:00:00;22.97315
2010-11-13 05:00:00;23.449087
2010-11-13 06:00:00;23.41128
2010-11-13 07:00:00;23.270681
2010-11-13 08:00:00;23.074766
2010-11-13 09:00:00;23.01486
2010-11-13 10:00:00;22.874079
2010-11-13 11:00:00;22.701593
2010-11-13 12:00:00;22.600286
2010-11-13 13:00:00;22.526964
2010-11-13 14:00:00;22.47039
2010-11-13 15:00:00;22.288054
2010-11-13 16:00:00;22.108517
2010-11-13 17:00:00;21.926035
2010-11-13 18:00:00;21.742926
2010-11-13 19:00:00;21.629732
2010-11-13 20:00:00;21.448124
2010-11-13 21:00:00;21.258234
2010-11-13 22:00:00;21.070026
2010-11-13 23:00:00;20.883484
2010-11-14 00:00:00;20.698595
2010-11-14 01:00:00;20.51534
2010-11-14 02:00:00;20.33371
2010-11-14 03:00:00;20.153687
2010-11-14 04:00:00;19.975258
2010-11-14 05:00:00;19.798409
2010-11-14 06:00:00;19.623125
2010-11-14 07:00:00;19.449392
2010-11-14 08:00:00;19.277199
2010-11-14 09:00:00;19.10653
2010-11-14 10:00:00;18.93737
2010-11-14 11:00:00;18.76971
2010-11-14 12:00:00;18.603533
2010-11-14 13:00:00;18.43883
2010-11-14 14:00:00;18.275583
2010-11-14 15:00:00;18.113783
2010-11-14 16:00:00;17.953413
2010-11-14 17:00:00;17.794464
2010-11-14 18:00:00;17.636919
2010-11-14 19:00:00;17.480774
2010-11-14 20:00:00;17.326008
2010-11-14 21:00:00;17.172615
2010-11-14 22:00:00;17.020578
2010-11-14 23:00:00;16.869886
2010-11-15 00:00:00;16.720531
2010-11-15 01:00:00;16.572498
2010-11-15 02:00:00;16.425776
2010-11-15 03:00:00;16.280535
2010-11-15 04:00:00;16.147657
2010-11-15 05:00:00;16.03621
2010-11-15 06:00:00;15.961149
2010-11-15 07:00:00;15.91545
2010-11-15 08:00:00;15.985209
2010-11-15 09:00:00;16.071936
2010-11-15 10:00:00;16.050772
2010-11-15 11:00:00;16.228947
2010-11-15 12:00:00;17.03511
2010-11-15 13:00:00;18.554836
2010-11-15 14:00:00;18.453047
2010-11-15 15:00:00;18.294191
2010-11-15 16:00:00;18.41628
2010-11-15 17:00:00;19.543577
2010-11-15 18:00:00;21.683657
2010-11-15 19:00:00;23.98107
2010-11-15 20:00:00;25.525927
2010-11-15 21:00:00;26.733736
2010-11-15 22:00:00;27.692354
2010-11-15 23:00:00;28.854782
2010-11-16 00:00:00;29.99149
2010-11-16 01:00:00;30.399782
2010-11-16 02:00:00;30.192003
2010-11-16 03:00:00;30.043713
2010-11-16 04:00:00;30.27109
2010-11-16 05:00:00;30.595633
2010-11-16 06:00:00;30.88346
2010-11-16 07:00:00;31.21011
2010-11-16 08:00:00;31.56352
2010-11-16 09:00:00;31.65363
2010-11-16 10:00:00;31.87563
2010-11-16 11:00:00;32.31095
2010-11-16 12:00:00;32.36964
2010-11-16 13:00:00;32.978455
2010-11-16 14:00:00;33.54265
2010-11-16 15:00:00;33.7528
2010-11-16 16:00:00;33.523373
2010-11-16 17:00:00;33.23066
2010-11-16 18:00:00;32.944626
2010-11-16 19:00:00;32.669086
2010-11-16 20:00:00;32.3838
2010-11-16 21:00:00;32.097095
2010-11-16 22:00:00;31.812925
2010-11-16 23:00:00;31.531273
2010-11-17 00:00:00;31.252111
2010-11-17 01:00:00;30.97542
2010-11-17 02:00:00;30.701183
2010-11-17 03:00:00;30.429373
2010-11-17 04:00:00;30.159967
2010-11-17 05:00:00;29.89295
2010-11-17 06:00:00;29.628294
2010-11-17 07:00:00;29.365982
2010-11-17 08:00:00;29.105991
2010-11-17 09:00:00;28.848303
2010-11-17 10:00:00;28.5929
2010-11-17 11:00:00;28.339752
2010-11-17 12:00:00;28.088848
2010-11-17 13:00:00;27.840164
2010-11-17 14:00:00;27.593685
2010-11-17 15:00:00;27.349386
2010-11-17 16:00:00;27.107248
2010-11-17 17:00:00;26.867258
2010-11-17 18:00:00;26.62939
2010-11-17 19:00:00;26.39363
2010-11-17 20:00:00;26.159954
2010-11-17 21:00:00;25.928349
2010-11-17 22:00:00;25.698793
2010-11-17 23:00:00;25.47127
2010-11-18 00:00:00;25.245766
2010-11-18 01:00:00;25.022253
2010-11-18 02:00:00;24.800785
2010-11-18 03:00:00;24.58517
2010-11-18 04:00:00;24.38665
2010-11-18 05:00:00;24.192476
2010-11-18 06:00:00;24.00642
2010-11-18 07:00:00;23.801044
2010-11-18 08:00:00;23.590326
2010-11-18 09:00:00;23.381512
2010-11-18 10:00:00;23.17901
2010-11-18 11:00:00;23.098627
2010-11-18 12:00:00;23.343155
2010-11-18 13:00:00;24.09521
2010-11-18 14:00:00;24.793621
2010-11-18 15:00:00;24.772991
2010-11-18 16:00:00;24.649471
2010-11-18 17:00:00;24.431925
2010-11-18 18:00:00;24.25549
2010-11-18 19:00:00;24.040745
2010-11-18 20:00:00;23.827906
2010-11-18 21:00:00;23.616947
2010-11-18 22:00:00;23.407854
2010-11-18 23:00:00;23.200615
2010-11-19 00:00:00;22.995213
2010-11-19 01:00:00;22.791624
2010-11-19 02:00:00;22.589838
2010-11-19 03:00:00;22.389841
2010-11-19 04:00:00;22.191616
2010-11-19 05:00:00;21.995146
2010-11-19 06:00:00;21.800411
2010-11-19 07:00:00;21.607403
2010-11-19 08:00:00;21.416101
2010-11-19 09:00:00;21.226496
2010-11-19 10:00:00;21.03857
2010-11-19 11:00:00;20.852304
2010-11-19 12:00:00;20.667694
2010-11-19 13:00:00;20.484713
2010-11-19 14:00:00;20.303354
2010-11-19 15:00:00;20.1236
2010-11-19 16:00:00;19.945438
2010-11-19 17:00:00;19.76901
2010-11-19 18:00:00;19.604029
2010-11-19 19:00:00;19.485727
2010-11-19 20:00:00;19.31333
2010-11-19 21:00:00;19.149286
2010-11-19 22:00:00;18.979748
2010-11-19 23:00:00;18.811712
2010-11-20 00:00:00;18.645164
2010-11-20 01:00:00;18.48009
2010-11-20 02:00:00;18.316477
2010-11-20 03:00:00;18.154375
2010-11-20 04:00:00;17.997133
2010-11-20 05:00:00;17.840319
2010-11-20 06:00:00;17.685469
2010-11-20 07:00:00;17.528893
2010-11-20 08:00:00;17.373705
2010-11-20 09:00:00;17.219885
2010-11-20 10:00:00;17.06743
2010-11-20 11:00:00;16.916327
2010-11-20 12:00:00;16.766558
2010-11-20 13:00:00;16.618116
2010-11-20 14:00:00;16.470991
2010-11-20 15:00:00;16.325165
2010-11-20 16:00:00;16.180632
2010-11-20 17:00:00;16.037378
2010-11-20 18:00:00;15.895392
2010-11-20 19:00:00;15.754663
2010-11-20 20:00:00;15.615181
2010-11-20 21:00:00;15.476934
2010-11-20 22:00:00;15.33991
2010-11-20 23:00:00;15.204099
2010-11-21 00:00:00;15.06949
2010-11-21 01:00:00;14.936073
2010-11-21 02:00:00;14.803838
2010-11-21 03:00:00;14.672773
2010-11-21 04:00:00;14.54287
2010-11-21 05:00:00;14.414116
2010-11-21 06:00:00;14.286502
2010-11-21 07:00:00;14.160017
2010-11-21 08:00:00;14.034652
2010-11-21 09:00:00;13.910398
2010-11-21 10:00:00;13.787242
2010-11-21 11:00:00;13.665178
2010-11-21 12:00:00;13.544194
2010-11-21 13:00:00;13.424281
2010-11-21 14:00:00;13.30543
2010-11-21 15:00:00;13.187633
2010-11-21 16:00:00;13.070876
2010-11-21 17:00:00;12.955153
2010-11-21 18:00:00;12.840456
2010-11-21 19:00:00;12.726775
2010-11-21 20:00:00;12.6140995
2010-11-21 21:00:00;12.502421
2010-11-21 22:00:00;12.391732
2010-11-21 23:00:00;12.2820215
2010-11-22 00:00:00;12.173284
2010-11-22 01:00:00;12.065508
2010-11-22 02:00:00;11.958688
2010-11-22 03:00:00;11.852812
2010-11-22 04:00:00;11.747873
2010-11-22 05:00:00;11.643865
2010-11-22 06:00:00;11.540828
2010-11-22 07:00:00;11.443674
2010-11-22 08:00:00;11.471513
2010-11-22 09:00:00;12.122277
2010-11-22 10:00:00;13.694097
2010-11-22 11:00:00;14.908226
2010-11-22 12:00:00;15.77526
2010-11-22 13:00:00;16.734457
2010-11-22 14:00:00;17.303308
2010-11-22 15:00:00;18.12664
2010-11-22 16:00:00;19.072166
2010-11-22 17:00:00;19.717203
2010-11-22 18:00:00;19.87404
2010-11-22 19:00:00;19.872913
2010-11-22 20:00:00;19.929237
2010-11-22 21:00:00;20.029783
2010-11-22 22:00:00;20.331377
2010-11-22 23:00:00;20.429537
2010-11-23 00:00:00;20.460604
2010-11-23 01:00:00;20.585264
2010-11-23 02:00:00;20.754454
2010-11-23 03:00:00;20.931818
2010-11-23 04:00:00;21.080896
2010-11-23 05:00:00;21.082882
2010-11-23 06:00:00;21.039137
2010-11-23 07:00:00;20.852894
2010-11-23 08:00:00;20.670195
2010-11-23 09:00:00;20.507814
2010-11-23 10:00:00;20.352808
2010-11-23 11:00:00;20.218449
2010-11-23 12:00:00;20.085161
2010-11-23 13:00:00;19.913523
2010-11-23 14:00:00;19.747665
2010-11-23 15:00:00;19.586977
2010-11-23 16:00:00;19.41785
2010-11-23 17:00:00;19.40441
2010-11-23 18:00:00;19.289108
2010-11-23 19:00:00;19.144123
2010-11-23 20:00:00;19.003525
2010-11-23 21:00:00;18.893719
2010-11-23 22:00:00;18.895823
2010-11-23 23:00:00;19.082867
2010-11-24 00:00:00;19.567255
2010-11-24 01:00:00;20.135223
2010-11-24 02:00:00;20.78302
2010-11-24 03:00:00;21.431263
2010-11-24 04:00:00;21.925358
2010-11-24 05:00:00;22.407667
2010-11-24 06:00:00;22.653608
2010-11-24 07:00:00;22.683443
2010-11-24 08:00:00;22.736326
2010-11-24 09:00:00;22.625912
2010-11-24 10:00:00;22.434784
2010-11-24 11:00:00;22.25649
2010-11-24 12:00:00;22.213696
2010-11-24 13:00:00;22.214165
2010-11-24 14:00:00;22.871906
2010-11-24 15:00:00;22.909323
2010-11-24 16:00:00;23.136045
2010-11-24 17:00:00;23.533915
2010-11-24 18:00:00;24.107624
2010-11-24 19:00:00;24.185194
2010-11-24 20:00:00;23.995077
2010-11-24 21:00:00;23.79786
2010-11-24 22:00:00;23.791954
2010-11-24 23:00:00;23.685326
2010-11-25 00:00:00;23.47563
2010-11-25 01:00:00;23.26779
2010-11-25 02:00:00;23.061789
2010-11-25 03:00:00;22.857615
2010-11-25 04:00:00;22.655247
2010-11-25 05:00:00;22.454668
2010-11-25 06:00:00;22.255966
2010-11-25 07:00:00;22.069614
2010-11-25 08:00:00;22.178375
2010-11-25 09:00:00;22.286781
2010-11-25 10:00:00;22.14253
2010-11-25 11:00:00;21.947165
2010-11-25 12:00:00;21.796434
2010-11-25 13:00:00;21.87579
2010-11-25 14:00:00;21.86957
2010-11-25 15:00:00;21.841528
2010-11-25 16:00:00;22.291712
2010-11-25 17:00:00;22.98296
2010-11-25 18:00:00;23.620953
2010-11-25 19:00:00;24.388077
2010-11-25 20:00:00;25.144571
2010-11-25 21:00:00;25.395874
2010-11-25 22:00:00;25.723473
2010-11-25 23:00:00;25.88649
2010-11-26 00:00:00;26.210497
2010-11-26 01:00:00;26.633753
2010-11-26 02:00:00;26.936893
2010-11-26 03:00:00;26.972368
2010-11-26 04:00:00;26.73357
2010-11-26 05:00:00;26.496883
2010-11-26 06:00:00;26.262299
2010-11-26 07:00:00;26.029787
2010-11-26 08:00:00;25.799335
2010-11-26 09:00:00;25.57092
2010-11-26 10:00:00;25.344534
2010-11-26 11:00:00;25.120579
2010-11-26 12:00:00;24.924511
2010-11-26 13:00:00;24.762388
2010-11-26 14:00:00;24.543152
2010-11-26 15:00:00;24.325861
2010-11-26 16:00:00;24.110495
2010-11-26 17:00:00;23.897036
2010-11-26 18:00:00;23.685463
2010-11-26 19:00:00;23.475765
2010-11-26 20:00:00;23.267927
2010-11-26 21:00:00;23.061928
2010-11-26 22:00:00;22.857748
2010-11-26 23:00:00;22.655378
2010-11-27 00:00:00;22.4548
2010-11-27 01:00:00;22.255999
2010-11-27 02:00:00;22.058958
2010-11-27 03:00:00;21.86366
2010-11-27 04:00:00;21.670092
2010-11-27 05:00:00;21.478237
2010-11-27 06:00:00;21.288082
2010-11-27 07:00:00;21.099607
2010-11-27 08:00:00;20.912802
2010-11-27 09:00:00;20.727654
2010-11-27 10:00:00;20.54414
2010-11-27 11:00:00;20.362257
2010-11-27 12:00:00;20.181978
2010-11-27 13:00:00;20.003302
2010-11-27 14:00:00;19.826202
2010-11-27 15:00:00;19.650675
2010-11-27 16:00:00;19.4767
2010-11-27 17:00:00;19.304262
2010-11-27 18:00:00;19.133354
2010-11-27 19:00:00;18.963957
2010-11-27 20:00:00;18.79606
2010-11-27 21:00:00;18.629648
2010-11-27 22:00:00;18.464716
2010-11-27 23:00:00;18.301239
2010-11-28 00:00:00;18.139212
2010-11-28 01:00:00;17.978615
2010-11-28 02:00:00;17.819443
2010-11-28 03:00:00;17.66168
2010-11-28 04:00:00;17.505316
2010-11-28 05:00:00;17.350332
2010-11-28 06:00:00;17.196722
2010-11-28 07:00:00;17.044472
2010-11-28 08:00:00;16.893572
2010-11-28 09:00:00;16.744005
2010-11-28 10:00:00;16.595764
2010-11-28 11:00:00;16.448835
2010-11-28 12:00:00;16.303205
2010-11-28 13:00:00;16.158867
2010-11-28 14:00:00;16.015806
2010-11-28 15:00:00;15.874011
2010-11-28 16:00:00;15.73347
2010-11-28 17:00:00;15.594176
2010-11-28 18:00:00;15.456115
2010-11-28 19:00:00;15.319277
2010-11-28 20:00:00;15.183647
2010-11-28 21:00:00;15.049221
2010-11-28 22:00:00;14.915983
2010-11-28 23:00:00;14.783926
2010-11-29 00:00:00;14.653037
2010-11-29 01:00:00;14.523308
2010-11-29 02:00:00;14.394727
2010-11-29 03:00:00;14.267284
2010-11-29 04:00:00;14.14097
2010-11-29 05:00:00;14.015774
2010-11-29 06:00:00;13.891686
2010-11-29 07:00:00;13.768698
2010-11-29 08:00:00;13.646797
2010-11-29 09:00:00;13.525976
2010-11-29 10:00:00;13.406225
2010-11-29 11:00:00;13.287534
2010-11-29 12:00:00;13.169892
2010-11-29 13:00:00;13.053293
2010-11-29 14:00:00;12.937728
2010-11-29 15:00:00;12.823184
2010-11-29 16:00:00;12.709655
2010-11-29 17:00:00;12.597132
2010-11-29 18:00:00;12.485603
2010-11-29 19:00:00;12.375064
2010-11-29 20:00:00;12.265502
2010-11-29 21:00:00;12.15691
2010-11-29 22:00:00;12.049281
2010-11-29 23:00:00;11.942603
2010-11-30 00:00:00;11.83687
2010-11-30 01:00:00;11.732074
2010-11-30 02:00:00;11.628204
2010-11-30 03:00:00;11.525255
2010-11-30 04:00:00;11.423218
2010-11-30 05:00:00;11.322083
2010-11-30 06:00:00;11.221844
2010-11-30 07:00:00;11.122492
2010-11-30 08:00:00;11.024019
2010-11-30 09:00:00;10.926419
2010-11-30 10:00:00;10.829683
2010-11-30 11:00:00;10.733803
2010-11-30 12:00:00;10.638772
2010-11-30 13:00:00;10.544583
2010-11-30 14:00:00;10.451228
2010-11-30 15:00:00;10.358699
2010-11-30 16:00:00;10.26699
2010-11-30 17:00:00;10.176092
2010-11-30 18:00:00;10.085998
2010-11-30 19:00:00;9.996703
2010-11-30 20:00:00;9.908196
2010-11-30 21:00:00;9.820475
2010-11-30 22:00:00;9.73353
2010-11-30 23:00:00;9.647355
2010-12-01 00:00:00;9.561943
2010-12-01 01:00:00;9.477286
2010-12-01 02:00:00;9.39338
2010-12-01 03:00:00;9.310217
2010-12-01 04:00:00;9.227789
2010-12-01 05:00:00;9.146091
2010-12-01 06:00:00;9.065117
2010-12-01 07:00:00;8.98486
2010-12-01 08:00:00;8.9053135
2010-12-01 09:00:00;8.826471
2010-12-01 10:00:00;8.748325
2010-12-01 11:00:00;8.670873
2010-12-01 12:00:00;8.594107
2010-12-01 13:00:00;8.51802
2010-12-01 14:00:00;8.442605
2010-12-01 15:00:00;8.36786
2010-12-01 16:00:00;8.293776
2010-12-01 17:00:00;8.220347
2010-12-01 18:00:00;8.147569
2010-12-01 19:00:00;8.075435
2010-12-01 20:00:00;8.003939
2010-12-01 21:00:00;7.933077
2010-12-01 22:00:00;7.862842
2010-12-01 23:00:00;7.793229
2010-12-02 00:00:00;7.7242317
2010-12-02 01:00:00;7.6558456
2010-12-02 02:00:00;7.5880656
2010-12-02 03:00:00;7.5208845
2010-12-02 04:00:00;7.4542994
2010-12-02 05:00:00;7.3883033
2010-12-02 06:00:00;7.322891
2010-12-02 07:00:00;7.258058
2010-12-02 08:00:00;7.1937995
2010-12-02 09:00:00;7.13011
2010-12-02 10:00:00;7.066983
2010-12-02 11:00:00;7.004417
2010-12-02 12:00:00;6.942404
2010-12-02 13:00:00;6.8809395
2010-12-02 14:00:00;6.82002
2010-12-02 15:00:00;6.7596397
2010-12-02 16:00:00;6.699794
2010-12-02 17:00:00;6.6404777
2010-12-02 18:00:00;6.5816865
2010-12-02 19:00:00;6.523416
2010-12-02 20:00:00;6.465661
2010-12-02 21:00:00;6.408418
2010-12-02 22:00:00;6.351681
