Time;Simulated_Discharge
2010-11-03 12:00:00;0.41119248
2010-11-03 13:00:00;0.38882303
2010-11-03 14:00:00;0.3698498
2010-11-03 15:00:00;0.3612613
2010-11-03 16:00:00;0.34858805
2010-11-03 17:00:00;0.3166034
2010-11-03 18:00:00;0.29577762
2010-11-03 19:00:00;0.2779667
2010-11-03 20:00:00;0.26415148
2010-11-03 21:00:00;0.25240022
2010-11-03 22:00:00;0.23502453
2010-11-03 23:00:00;0.22223884
2010-11-04 00:00:00;0.21014872
2010-11-04 01:00:00;0.19871634
2010-11-04 02:00:00;0.1879059
2010-11-04 03:00:00;0.18047543
2010-11-04 04:00:00;0.1736919
2010-11-04 05:00:00;0.17366469
2010-11-04 06:00:00;0.17801791
2010-11-04 07:00:00;0.19475663
2010-11-04 08:00:00;0.2032147
2010-11-04 09:00:00;0.14828987
2010-11-04 10:00:00;0.19863708
2010-11-04 11:00:00;0.18041533
2010-11-04 12:00:00;0.107401006
2010-11-04 13:00:00;0.10155824
2010-11-04 14:00:00;0.09603332
2010-11-04 15:00:00;0.09080898
2010-11-04 16:00:00;0.0910145
2010-11-04 17:00:00;0.08399659
2010-11-04 18:00:00;0.07678018
2010-11-04 19:00:00;0.07397347
2010-11-04 20:00:00;0.0686535
2010-11-04 21:00:00;0.06491866
2010-11-04 22:00:00;0.061386995
2010-11-04 23:00:00;0.058047447
2010-11-05 00:00:00;0.054889582
2010-11-05 01:00:00;0.05190351
2010-11-05 02:00:00;0.049079884
2010-11-05 03:00:00;0.046409868
2010-11-05 04:00:00;0.043885108
2010-11-05 05:00:00;0.041497696
2010-11-05 06:00:00;0.03924016
2010-11-05 07:00:00;0.037105445
2010-11-05 08:00:00;0.035086855
2010-11-05 09:00:00;0.033178076
2010-11-05 10:00:00;0.03137314
2010-11-05 11:00:00;0.029666396
2010-11-05 12:00:00;0.028052501
2010-11-05 13:00:00;0.026526406
2010-11-05 14:00:00;0.025083333
2010-11-05 15:00:00;0.023718761
2010-11-05 16:00:00;0.022428427
2010-11-05 17:00:00;0.021208288
2010-11-05 18:00:00;0.020054527
2010-11-05 19:00:00;0.018996904
2010-11-05 20:00:00;0.017931888
2010-11-05 21:00:00;0.016956367
2010-11-05 22:00:00;0.019175516
2010-11-05 23:00:00;0.029360926
2010-11-06 00:00:00;0.025184345
2010-11-06 01:00:00;0.024666367
2010-11-06 02:00:00;0.012819373
2010-11-06 03:00:00;0.01212198
2010-11-06 04:00:00;0.011462527
2010-11-06 05:00:00;0.011884259
2010-11-06 06:00:00;0.010249294
2010-11-06 07:00:00;0.01237587
2010-11-06 08:00:00;0.009164475
2010-11-06 09:00:00;0.010801622
2010-11-06 10:00:00;0.012101915
2010-11-06 11:00:00;0.04867128
2010-11-06 12:00:00;0.28207073
2010-11-06 13:00:00;3.0620832
2010-11-06 14:00:00;11.17719
2010-11-06 15:00:00;6.9968944
2010-11-06 16:00:00;7.640474
2010-11-06 17:00:00;5.392652
2010-11-06 18:00:00;2.3574166
2010-11-06 19:00:00;0.72709346
2010-11-06 20:00:00;0.008413647
2010-11-06 21:00:00;0.004428902
2010-11-06 22:00:00;0.0041879634
2010-11-06 23:00:00;0.003960132
2010-11-07 00:00:00;0.94565254
2010-11-07 01:00:00;2.874328
2010-11-07 02:00:00;4.9543757
2010-11-07 03:00:00;4.2726965
2010-11-07 04:00:00;4.807568
2010-11-07 05:00:00;9.107428
2010-11-07 06:00:00;10.384795
2010-11-07 07:00:00;10.737562
2010-11-07 08:00:00;13.48031
2010-11-07 09:00:00;13.416004
2010-11-07 10:00:00;9.302434
2010-11-07 11:00:00;5.642683
2010-11-07 12:00:00;1.4406304
2010-11-07 13:00:00;0.0018096927
2010-11-07 14:00:00;0.039926052
2010-11-07 15:00:00;0.16510905
2010-11-07 16:00:00;0.0015301191
2010-11-07 17:00:00;0.0014468785
2010-11-07 18:00:00;0.0013681661
2010-11-07 19:00:00;0.046847187
2010-11-07 20:00:00;0.068467505
2010-11-07 21:00:00;0.9172835
2010-11-07 22:00:00;0.5370104
2010-11-07 23:00:00;0.040117554
2010-11-08 00:00:00;0.0202702
2010-11-08 01:00:00;0.12638938
2010-11-08 02:00:00;0.3559194
2010-11-08 03:00:00;0.49327055
2010-11-08 04:00:00;0.020705769
2010-11-08 05:00:00;0.00073945837
2010-11-08 06:00:00;0.00069923076
2010-11-08 07:00:00;0.008522546
2010-11-08 08:00:00;0.17018948
2010-11-08 09:00:00;0.12264627
2010-11-08 10:00:00;0.0393968
2010-11-08 11:00:00;0.10799012
2010-11-08 12:00:00;0.10907702
2010-11-08 13:00:00;0.00047268107
2010-11-08 14:00:00;0.00044696653
2010-11-08 15:00:00;0.029496333
2010-11-08 16:00:00;0.0026150628
2010-11-08 17:00:00;0.0003779161
2010-11-08 18:00:00;0.00035735694
2010-11-08 19:00:00;0.00033791622
2010-11-08 20:00:00;0.00031953308
2010-11-08 21:00:00;0.00030215003
2010-11-08 22:00:00;0.00028571262
2010-11-08 23:00:00;0.00027016943
2010-11-09 00:00:00;0.00025547188
2010-11-09 01:00:00;0.00024157381
2010-11-09 02:00:00;0.00022843185
2010-11-09 03:00:00;0.00021600482
2010-11-09 04:00:00;0.00020425385
2010-11-09 05:00:00;0.00019314214
2010-11-09 06:00:00;0.00018263493
2010-11-09 07:00:00;0.0012787695
2010-11-09 08:00:00;0.00016330426
2010-11-09 09:00:00;0.00015442027
2010-11-09 10:00:00;0.00014601959
2010-11-09 11:00:00;0.0041440967
2010-11-09 12:00:00;0.0058086687
2010-11-09 13:00:00;0.0018504484
2010-11-09 14:00:00;0.00011674501
2010-11-09 15:00:00;0.000110393914
2010-11-09 16:00:00;0.000104388324
2010-11-09 17:00:00;9.8709446e-05
2010-11-09 18:00:00;9.3339506e-05
2010-11-09 19:00:00;8.82617e-05
2010-11-09 20:00:00;8.346013e-05
2010-11-09 21:00:00;7.891979e-05
2010-11-09 22:00:00;7.462644e-05
2010-11-09 23:00:00;7.0566646e-05
2010-11-10 00:00:00;6.672773e-05
2010-11-10 01:00:00;6.309764e-05
2010-11-10 02:00:00;5.9665035e-05
2010-11-10 03:00:00;5.6419172e-05
2010-11-10 04:00:00;0.00035333342
2010-11-10 05:00:00;0.020384517
2010-11-10 06:00:00;0.05516068
2010-11-10 07:00:00;4.5108038e-05
2010-11-10 08:00:00;4.2654097e-05
2010-11-10 09:00:00;4.0333653e-05
2010-11-10 10:00:00;3.8139442e-05
2010-11-10 11:00:00;3.60646e-05
2010-11-10 12:00:00;0.051228482
2010-11-10 13:00:00;0.014342529
2010-11-10 14:00:00;3.0493098e-05
2010-11-10 15:00:00;0.39001742
2010-11-10 16:00:00;2.3869934
2010-11-10 17:00:00;2.5782316e-05
2010-11-10 18:00:00;2.437972e-05
2010-11-10 19:00:00;0.8690026
2010-11-10 20:00:00;2.862824
2010-11-10 21:00:00;0.16839132
2010-11-10 22:00:00;0.2988002
2010-11-10 23:00:00;1.1473293
2010-11-11 00:00:00;0.6374253
2010-11-11 01:00:00;1.9596848
2010-11-11 02:00:00;0.082843624
2010-11-11 03:00:00;0.0027716924
2010-11-11 04:00:00;1.3934672e-05
2010-11-11 05:00:00;1.31766055e-05
2010-11-11 06:00:00;1.2459779e-05
2010-11-11 07:00:00;1.178195e-05
2010-11-11 08:00:00;0.058240376
2010-11-11 09:00:00;0.115548715
2010-11-11 10:00:00;0.011028694
2010-11-11 11:00:00;9.4198585e-06
2010-11-11 12:00:00;8.907405e-06
2010-11-11 13:00:00;8.422829e-06
2010-11-11 14:00:00;7.964614e-06
2010-11-11 15:00:00;7.5313283e-06
2010-11-11 16:00:00;7.1216136e-06
2010-11-11 17:00:00;6.734187e-06
2010-11-11 18:00:00;6.367838e-06
2010-11-11 19:00:00;6.0214184e-06
2010-11-11 20:00:00;0.53784925
2010-11-11 21:00:00;9.793548
2010-11-11 22:00:00;11.590803
2010-11-11 23:00:00;2.0592868
2010-11-12 00:00:00;3.7244692
2010-11-12 01:00:00;8.828296
2010-11-12 02:00:00;35.8385
2010-11-12 03:00:00;36.094765
2010-11-12 04:00:00;2.2348232
2010-11-12 05:00:00;3.441651e-06
2010-11-12 06:00:00;3.2544206e-06
2010-11-12 07:00:00;0.76826304
2010-11-12 08:00:00;2.9099615e-06
2010-11-12 09:00:00;2.7516555e-06
2010-11-12 10:00:00;2.6019613e-06
2010-11-12 11:00:00;2.4604112e-06
2010-11-12 12:00:00;2.3265613e-06
2010-11-12 13:00:00;0.16640069
2010-11-12 14:00:00;0.8674144
2010-11-12 15:00:00;0.41699567
2010-11-12 16:00:00;1.0545664
2010-11-12 17:00:00;0.23090665
2010-11-12 18:00:00;0.02203143
2010-11-12 19:00:00;0.43359005
2010-11-12 20:00:00;1.1975787
2010-11-12 21:00:00;5.725541
2010-11-12 22:00:00;14.89496
2010-11-12 23:00:00;64.66405
2010-11-13 00:00:00;39.396774
2010-11-13 01:00:00;0.8761845
2010-11-13 02:00:00;10.387178
2010-11-13 03:00:00;23.263453
2010-11-13 04:00:00;23.863272
2010-11-13 05:00:00;15.355567
2010-11-13 06:00:00;3.6913056
2010-11-13 07:00:00;1.3301281
2010-11-13 08:00:00;0.13813064
2010-11-13 09:00:00;2.326645
2010-11-13 10:00:00;0.9348034
2010-11-13 11:00:00;0.38596645
2010-11-13 12:00:00;1.2020515
2010-11-13 13:00:00;1.4138135
2010-11-13 14:00:00;1.5126479
2010-11-13 15:00:00;0.16278356
2010-11-13 16:00:00;0.15899143
2010-11-13 17:00:00;0.10756081
2010-11-13 18:00:00;0.071910106
2010-11-13 19:00:00;0.5348094
2010-11-13 20:00:00;0.06294637
2010-11-13 21:00:00;3.6731518e-07
2010-11-13 22:00:00;3.473327e-07
2010-11-13 23:00:00;3.2843727e-07
2010-11-14 00:00:00;3.105698e-07
2010-11-14 01:00:00;2.9367436e-07
2010-11-14 02:00:00;2.7769804e-07
2010-11-14 03:00:00;2.6259087e-07
2010-11-14 04:00:00;2.4830555e-07
2010-11-14 05:00:00;2.3479737e-07
2010-11-14 06:00:00;2.2202406e-07
2010-11-14 07:00:00;2.0994563e-07
2010-11-14 08:00:00;1.985243e-07
2010-11-14 09:00:00;1.8772427e-07
2010-11-14 10:00:00;1.775118e-07
2010-11-14 11:00:00;1.6785489e-07
2010-11-14 12:00:00;1.5872335e-07
2010-11-14 13:00:00;1.5008855e-07
2010-11-14 14:00:00;1.4192354e-07
2010-11-14 15:00:00;1.3420268e-07
2010-11-14 16:00:00;1.2690185e-07
2010-11-14 17:00:00;1.1999822e-07
2010-11-14 18:00:00;1.1347014e-07
2010-11-14 19:00:00;1.0729721e-07
2010-11-14 20:00:00;1.0146009e-07
2010-11-14 21:00:00;9.594051e-08
2010-11-14 22:00:00;9.0721215e-08
2010-11-14 23:00:00;8.578585e-08
2010-11-15 00:00:00;8.1118976e-08
2010-11-15 01:00:00;7.670599e-08
2010-11-15 02:00:00;7.253307e-08
2010-11-15 03:00:00;6.858716e-08
2010-11-15 04:00:00;0.00268107
2010-11-15 05:00:00;0.00897852
2010-11-15 06:00:00;0.029588828
2010-11-15 07:00:00;0.07108506
2010-11-15 08:00:00;0.24069928
2010-11-15 09:00:00;0.45244023
2010-11-15 10:00:00;0.31928486
2010-11-15 11:00:00;0.899152
2010-11-15 12:00:00;3.53908
2010-11-15 13:00:00;11.14049
2010-11-15 14:00:00;0.6886983
2010-11-15 15:00:00;3.5052942e-08
2010-11-15 16:00:00;2.4064634
2010-11-15 17:00:00;11.317521
2010-11-15 18:00:00;26.393398
2010-11-15 19:00:00;39.562725
2010-11-15 20:00:00;34.36397
2010-11-15 21:00:00;30.166931
2010-11-15 22:00:00;25.746563
2010-11-15 23:00:00;30.545345
2010-11-16 00:00:00;31.066113
2010-11-16 01:00:00;15.368459
2010-11-16 02:00:00;1.3065104
2010-11-16 03:00:00;2.235256
2010-11-16 04:00:00;9.027504
2010-11-16 05:00:00;10.480007
2010-11-16 06:00:00;9.613257
2010-11-16 07:00:00;10.058235
2010-11-16 08:00:00;10.433492
2010-11-16 09:00:00;5.9577727
2010-11-16 10:00:00;7.7543287
2010-11-16 11:00:00;11.00079
2010-11-16 12:00:00;5.114207
2010-11-16 13:00:00;13.120702
2010-11-16 14:00:00;12.980242
2010-11-16 15:00:00;7.9044533
2010-11-16 16:00:00;1.0613874
2010-11-16 17:00:00;0.05633533
2010-11-16 18:00:00;0.10425764
2010-11-16 19:00:00;0.1966686
2010-11-16 20:00:00;0.044854794
2010-11-16 21:00:00;6.5452865e-09
2010-11-16 22:00:00;6.189214e-09
2010-11-16 23:00:00;5.852512e-09
2010-11-17 00:00:00;5.5341265e-09
2010-11-17 01:00:00;5.233062e-09
2010-11-17 02:00:00;4.9483764e-09
2010-11-17 03:00:00;4.6791766e-09
2010-11-17 04:00:00;4.424623e-09
2010-11-17 05:00:00;4.1839168e-09
2010-11-17 06:00:00;3.956306e-09
2010-11-17 07:00:00;3.7410777e-09
2010-11-17 08:00:00;3.5375571e-09
2010-11-17 09:00:00;3.3451089e-09
2010-11-17 10:00:00;3.1631302e-09
2010-11-17 11:00:00;2.9910512e-09
2010-11-17 12:00:00;2.8283338e-09
2010-11-17 13:00:00;2.6744684e-09
2010-11-17 14:00:00;2.5289735e-09
2010-11-17 15:00:00;2.3913937e-09
2010-11-17 16:00:00;2.2612985e-09
2010-11-17 17:00:00;2.1382804e-09
2010-11-17 18:00:00;2.0219548e-09
2010-11-17 19:00:00;1.9119577e-09
2010-11-17 20:00:00;1.8079445e-09
2010-11-17 21:00:00;1.7095897e-09
2010-11-17 22:00:00;1.6165854e-09
2010-11-17 23:00:00;1.5286409e-09
2010-11-18 00:00:00;1.4454807e-09
2010-11-18 01:00:00;1.3668444e-09
2010-11-18 02:00:00;1.292486e-09
2010-11-18 03:00:00;0.0041938783
2010-11-18 04:00:00;0.02035735
2010-11-18 05:00:00;0.022728648
2010-11-18 06:00:00;0.02981224
2010-11-18 07:00:00;0.007750554
2010-11-18 08:00:00;9.2398866e-10
2010-11-18 09:00:00;8.737224e-10
2010-11-18 10:00:00;0.0022093826
2010-11-18 11:00:00;0.09815406
2010-11-18 12:00:00;0.50558543
2010-11-18 13:00:00;2.2361693
2010-11-18 14:00:00;4.192501
2010-11-18 15:00:00;1.253512
2010-11-18 16:00:00;0.6072178
2010-11-18 17:00:00;5.58506e-10
2010-11-18 18:00:00;0.22646599
2010-11-18 19:00:00;4.9939186e-10
2010-11-18 20:00:00;4.722242e-10
2010-11-18 21:00:00;4.4653453e-10
2010-11-18 22:00:00;4.2224244e-10
2010-11-18 23:00:00;3.992718e-10
2010-11-19 00:00:00;3.7755082e-10
2010-11-19 01:00:00;3.5701153e-10
2010-11-19 02:00:00;3.3758957e-10
2010-11-19 03:00:00;3.192242e-10
2010-11-19 04:00:00;3.0185796e-10
2010-11-19 05:00:00;2.8543648e-10
2010-11-19 06:00:00;2.699083e-10
2010-11-19 07:00:00;2.5522492e-10
2010-11-19 08:00:00;2.413403e-10
2010-11-19 09:00:00;2.2821105e-10
2010-11-19 10:00:00;2.1579605e-10
2010-11-19 11:00:00;2.0405642e-10
2010-11-19 12:00:00;1.9295547e-10
2010-11-19 13:00:00;1.824584e-10
2010-11-19 14:00:00;1.7253239e-10
2010-11-19 15:00:00;1.6314639e-10
2010-11-19 16:00:00;1.5427098e-10
2010-11-19 17:00:00;1.458784e-10
2010-11-19 18:00:00;0.009568159
2010-11-19 19:00:00;0.05577913
2010-11-19 20:00:00;1.2334213e-10
2010-11-19 21:00:00;0.0072231335
2010-11-19 22:00:00;1.1028719e-10
2010-11-19 23:00:00;1.0428741e-10
2010-11-20 00:00:00;9.861403e-11
2010-11-20 01:00:00;9.324928e-11
2010-11-20 02:00:00;8.817638e-11
2010-11-20 03:00:00;8.337947e-11
2010-11-20 04:00:00;0.0022348827
2010-11-20 05:00:00;0.0015224542
2010-11-20 06:00:00;0.0018079017
2010-11-20 07:00:00;6.6663224e-11
2010-11-20 08:00:00;6.3036645e-11
2010-11-20 09:00:00;5.960737e-11
2010-11-20 10:00:00;5.6364635e-11
2010-11-20 11:00:00;5.3298317e-11
2010-11-20 12:00:00;5.0398817e-11
2010-11-20 13:00:00;4.7657045e-11
2010-11-20 14:00:00;4.5064435e-11
2010-11-20 15:00:00;4.2612865e-11
2010-11-20 16:00:00;4.0294663e-11
2010-11-20 17:00:00;3.8102577e-11
2010-11-20 18:00:00;3.6029745e-11
2010-11-20 19:00:00;3.406967e-11
2010-11-20 20:00:00;3.2216233e-11
2010-11-20 21:00:00;3.0463625e-11
2010-11-20 22:00:00;2.8806358e-11
2010-11-20 23:00:00;2.723925e-11
2010-11-21 00:00:00;2.5757396e-11
2010-11-21 01:00:00;2.4356158e-11
2010-11-21 02:00:00;2.3031152e-11
2010-11-21 03:00:00;2.1778222e-11
2010-11-21 04:00:00;2.0593456e-11
2010-11-21 05:00:00;1.9473144e-11
2010-11-21 06:00:00;1.8413776e-11
2010-11-21 07:00:00;1.7412039e-11
2010-11-21 08:00:00;1.64648e-11
2010-11-21 09:00:00;1.5569091e-11
2010-11-21 10:00:00;1.472211e-11
2010-11-21 11:00:00;1.3921206e-11
2010-11-21 12:00:00;1.3163873e-11
2010-11-21 13:00:00;1.2447739e-11
2010-11-21 14:00:00;1.17705646e-11
2010-11-21 15:00:00;1.1130229e-11
2010-11-21 16:00:00;1.0524728e-11
2010-11-21 17:00:00;9.952168e-12
2010-11-21 18:00:00;9.410755e-12
2010-11-21 19:00:00;8.898797e-12
2010-11-21 20:00:00;8.414689e-12
2010-11-21 21:00:00;7.956918e-12
2010-11-21 22:00:00;7.524051e-12
2010-11-21 23:00:00;7.114731e-12
2010-11-22 00:00:00;6.7276796e-12
2010-11-22 01:00:00;6.3616837e-12
2010-11-22 02:00:00;6.0155986e-12
2010-11-22 03:00:00;5.6883413e-12
2010-11-22 04:00:00;5.378888e-12
2010-11-22 05:00:00;5.086268e-12
2010-11-22 06:00:00;4.8095685e-12
2010-11-22 07:00:00;5.5089822e-05
2010-11-22 08:00:00;0.00425732
2010-11-22 09:00:00;0.37986985
2010-11-22 10:00:00;4.355071
2010-11-22 11:00:00;8.313023
2010-11-22 12:00:00;8.348276
2010-11-22 13:00:00;10.605089
2010-11-22 14:00:00;7.7201886
2010-11-22 15:00:00;2.9071491e-12
2010-11-22 16:00:00;2.748996e-12
2010-11-22 17:00:00;2.599447e-12
2010-11-22 18:00:00;2.4580331e-12
2010-11-22 19:00:00;2.3243128e-12
2010-11-22 20:00:00;2.1978669e-12
2010-11-22 21:00:00;2.0782996e-12
2010-11-22 22:00:00;1.9652372e-12
2010-11-22 23:00:00;1.8583253e-12
2010-11-23 00:00:00;1.7572299e-12
2010-11-23 01:00:00;1.661634e-12
2010-11-23 02:00:00;1.5712388e-12
2010-11-23 03:00:00;1.7391231
2010-11-23 04:00:00;1.7473394
2010-11-23 05:00:00;1.0376866
2010-11-23 06:00:00;0.7959089
2010-11-23 07:00:00;1.18789e-12
2010-11-23 08:00:00;0.0080599515
2010-11-23 09:00:00;0.09686846
2010-11-23 10:00:00;0.11686976
2010-11-23 11:00:00;0.1933887
2010-11-23 12:00:00;0.1874444
2010-11-23 13:00:00;0.023687193
2010-11-23 14:00:00;0.037762266
2010-11-23 15:00:00;0.049222372
2010-11-23 16:00:00;0.005180942
2010-11-23 17:00:00;0.48628795
2010-11-23 18:00:00;0.18125625
2010-11-23 19:00:00;0.07968791
2010-11-23 20:00:00;0.08391307
2010-11-23 21:00:00;0.15992
2010-11-23 22:00:00;0.46030545
2010-11-23 23:00:00;1.0293044
2010-11-24 00:00:00;2.272285
2010-11-24 01:00:00;3.3656557
2010-11-24 02:00:00;4.6521316
2010-11-24 03:00:00;5.615345
2010-11-24 04:00:00;5.2660704
2010-11-24 05:00:00;5.661271
2010-11-24 06:00:00;3.9745407
2010-11-24 07:00:00;2.072279
2010-11-24 08:00:00;2.2591817
2010-11-24 09:00:00;0.79935783
2010-11-24 10:00:00;0.074748404
2010-11-24 11:00:00;0.20361437
2010-11-24 12:00:00;1.1295565
2010-11-24 13:00:00;1.3274629
2010-11-24 14:00:00;6.0720563
2010-11-24 15:00:00;2.5096188
2010-11-24 16:00:00;3.604198
2010-11-24 17:00:00;4.924568
2010-11-24 18:00:00;6.830172
2010-11-24 19:00:00;1.5857004e-13
2010-11-24 20:00:00;1.499436e-13
2010-11-24 21:00:00;1.4178646e-13
2010-11-24 22:00:00;1.3407306e-13
2010-11-24 23:00:00;1.267793e-13
2010-11-25 00:00:00;1.1988232e-13
2010-11-25 01:00:00;1.1336056e-13
2010-11-25 02:00:00;1.0719358e-13
2010-11-25 03:00:00;1.0136209e-13
2010-11-25 04:00:00;9.584784e-14
2010-11-25 05:00:00;9.063359e-14
2010-11-25 06:00:00;8.570299e-14
2010-11-25 07:00:00;8.104062e-14
2010-11-25 08:00:00;7.6631904e-14
2010-11-25 09:00:00;7.246302e-14
2010-11-25 10:00:00;6.852093e-14
2010-11-25 11:00:00;6.4793284e-14
2010-11-25 12:00:00;0.13272113
2010-11-25 13:00:00;0.8853234
2010-11-25 14:00:00;0.6692944
2010-11-25 15:00:00;0.5828753
2010-11-25 16:00:00;4.89851e-14
2010-11-25 17:00:00;4.632024e-14
2010-11-25 18:00:00;4.3800348e-14
2010-11-25 19:00:00;4.141755e-14
2010-11-25 20:00:00;3.9164378e-14
2010-11-25 21:00:00;3.7033778e-14
2010-11-25 22:00:00;3.501909e-14
2010-11-25 23:00:00;3.3113998e-14
2010-11-26 00:00:00;3.1312548e-14
2010-11-26 01:00:00;2.96091e-14
2010-11-26 02:00:00;2.7998323e-14
2010-11-26 03:00:00;2.6475174e-14
2010-11-26 04:00:00;2.5034885e-14
2010-11-26 05:00:00;2.3672953e-14
2010-11-26 06:00:00;2.2385112e-14
2010-11-26 07:00:00;2.116733e-14
2010-11-26 08:00:00;2.0015795e-14
2010-11-26 09:00:00;1.8926909e-14
2010-11-26 10:00:00;1.7897256e-14
2010-11-26 11:00:00;1.6923618e-14
2010-11-26 12:00:00;1.6002951e-14
2010-11-26 13:00:00;1.5132367e-14
2010-11-26 14:00:00;1.4309144e-14
2010-11-26 15:00:00;1.3530705e-14
2010-11-26 16:00:00;1.2794617e-14
2010-11-26 17:00:00;1.20985705e-14
2010-11-26 18:00:00;1.1440391e-14
2010-11-26 19:00:00;1.0818017e-14
2010-11-26 20:00:00;1.0229502e-14
2010-11-26 21:00:00;9.673003e-15
2010-11-26 22:00:00;9.146777e-15
2010-11-26 23:00:00;8.649179e-15
2010-11-27 00:00:00;8.17865e-15
2010-11-27 01:00:00;7.73372e-15
2010-11-27 02:00:00;7.3129945e-15
2010-11-27 03:00:00;6.9151575e-15
2010-11-27 04:00:00;6.5389626e-15
2010-11-27 05:00:00;6.1832342e-15
2010-11-27 06:00:00;5.846857e-15
2010-11-27 07:00:00;5.5287793e-15
2010-11-27 08:00:00;5.2280064e-15
2010-11-27 09:00:00;4.943595e-15
2010-11-27 10:00:00;4.6746563e-15
2010-11-27 11:00:00;4.4203486e-15
2010-11-27 12:00:00;4.1798755e-15
2010-11-27 13:00:00;3.952484e-15
2010-11-27 14:00:00;3.737463e-15
2010-11-27 15:00:00;3.53414e-15
2010-11-27 16:00:00;3.3418774e-15
2010-11-27 17:00:00;3.1600745e-15
2010-11-27 18:00:00;2.988162e-15
2010-11-27 19:00:00;2.8256015e-15
2010-11-27 20:00:00;2.6718848e-15
2010-11-27 21:00:00;2.5265305e-15
2010-11-27 22:00:00;2.3890833e-15
2010-11-27 23:00:00;2.259114e-15
2010-11-28 00:00:00;2.1362148e-15
2010-11-28 01:00:00;2.0200016e-15
2010-11-28 02:00:00;1.9101108e-15
2010-11-28 03:00:00;1.806198e-15
2010-11-28 04:00:00;1.7079381e-15
2010-11-28 05:00:00;1.6150239e-15
2010-11-28 06:00:00;1.5271642e-15
2010-11-28 07:00:00;1.4440842e-15
2010-11-28 08:00:00;1.3655239e-15
2010-11-28 09:00:00;1.2912375e-15
2010-11-28 10:00:00;1.2209924e-15
2010-11-28 11:00:00;1.1545686e-15
2010-11-28 12:00:00;1.0917583e-15
2010-11-28 13:00:00;1.0323651e-15
2010-11-28 14:00:00;9.762029e-16
2010-11-28 15:00:00;9.230961e-16
2010-11-28 16:00:00;8.7287836e-16
2010-11-28 17:00:00;8.2539247e-16
2010-11-28 18:00:00;7.8049e-16
2010-11-28 19:00:00;7.3803024e-16
2010-11-28 20:00:00;6.978803e-16
2010-11-28 21:00:00;6.5991463e-16
2010-11-28 22:00:00;6.240143e-16
2010-11-28 23:00:00;5.9006703e-16
2010-11-29 00:00:00;5.5796654e-16
2010-11-29 01:00:00;5.276124e-16
2010-11-29 02:00:00;4.989095e-16
2010-11-29 03:00:00;4.717681e-16
2010-11-29 04:00:00;4.4610324e-16
2010-11-29 05:00:00;4.2183458e-16
2010-11-29 06:00:00;3.9888618e-16
2010-11-29 07:00:00;3.7718623e-16
2010-11-29 08:00:00;3.5666675e-16
2010-11-29 09:00:00;3.3726356e-16
2010-11-29 10:00:00;3.1891595e-16
2010-11-29 11:00:00;3.0156644e-16
2010-11-29 12:00:00;2.8516082e-16
2010-11-29 13:00:00;2.6964764e-16
2010-11-29 14:00:00;2.5497844e-16
2010-11-29 15:00:00;2.4110724e-16
2010-11-29 16:00:00;2.2799064e-16
2010-11-29 17:00:00;2.1558763e-16
2010-11-29 18:00:00;2.0385935e-16
2010-11-29 19:00:00;1.9276911e-16
2010-11-29 20:00:00;1.822822e-16
