Time;Simulated_Discharge
2010-11-12 10:00:00;27.11602
2010-11-12 11:00:00;27.329466
2010-11-12 12:00:00;27.462893
2010-11-12 13:00:00;27.533285
2010-11-12 14:00:00;27.565626
2010-11-12 15:00:00;27.58912
2010-11-12 16:00:00;27.597233
2010-11-12 17:00:00;27.610813
2010-11-12 18:00:00;27.592583
2010-11-12 19:00:00;27.546326
2010-11-12 20:00:00;27.510101
2010-11-12 21:00:00;27.579403
2010-11-12 22:00:00;27.972702
2010-11-12 23:00:00;28.955772
2010-11-13 00:00:00;30.910559
2010-11-13 01:00:00;32.790195
2010-11-13 02:00:00;34.29302
2010-11-13 03:00:00;35.620415
2010-11-13 04:00:00;36.942226
2010-11-13 05:00:00;38.234985
2010-11-13 06:00:00;39.38326
2010-11-13 07:00:00;40.29394
2010-11-13 08:00:00;40.985855
2010-11-13 09:00:00;41.496048
2010-11-13 10:00:00;41.884064
2010-11-13 11:00:00;42.153225
2010-11-13 12:00:00;42.32308
2010-11-13 13:00:00;42.429573
2010-11-13 14:00:00;42.491837
2010-11-13 15:00:00;42.514545
2010-11-13 16:00:00;42.477776
2010-11-13 17:00:00;42.393135
2010-11-13 18:00:00;42.268906
2010-11-13 19:00:00;42.116463
2010-11-13 20:00:00;41.95245
2010-11-13 21:00:00;41.763588
2010-11-13 22:00:00;41.552814
2010-11-13 23:00:00;41.324688
2010-11-14 00:00:00;41.08291
2010-11-14 01:00:00;40.83048
2010-11-14 02:00:00;40.56982
2010-11-14 03:00:00;40.302895
2010-11-14 04:00:00;40.03131
2010-11-14 05:00:00;39.756348
2010-11-14 06:00:00;39.479046
2010-11-14 07:00:00;39.200256
2010-11-14 08:00:00;38.920662
2010-11-14 09:00:00;38.64081
2010-11-14 10:00:00;38.361137
2010-11-14 11:00:00;38.08201
2010-11-14 12:00:00;37.80371
2010-11-14 13:00:00;37.526474
2010-11-14 14:00:00;37.250477
2010-11-14 15:00:00;36.97587
2010-11-14 16:00:00;36.70276
2010-11-14 17:00:00;36.431255
2010-11-14 18:00:00;36.161407
2010-11-14 19:00:00;35.893284
2010-11-14 20:00:00;35.62692
2010-11-14 21:00:00;35.36235
2010-11-14 22:00:00;35.0996
2010-11-14 23:00:00;34.83868
2010-11-15 00:00:00;34.579605
2010-11-15 01:00:00;34.322372
2010-11-15 02:00:00;34.06699
2010-11-15 03:00:00;33.81346
2010-11-15 04:00:00;33.562443
2010-11-15 05:00:00;33.317383
2010-11-15 06:00:00;33.0839
2010-11-15 07:00:00;32.869404
2010-11-15 08:00:00;32.68337
2010-11-15 09:00:00;32.54666
2010-11-15 10:00:00;32.4473
2010-11-15 11:00:00;32.365765
2010-11-15 12:00:00;32.377342
2010-11-15 13:00:00;32.641182
2010-11-15 14:00:00;33.16926
2010-11-15 15:00:00;33.561092
2010-11-15 16:00:00;33.84541
2010-11-15 17:00:00;34.156822
2010-11-15 18:00:00;34.755978
2010-11-15 19:00:00;35.802334
2010-11-15 20:00:00;37.19202
2010-11-15 21:00:00;38.68181
2010-11-15 22:00:00;40.168514
2010-11-15 23:00:00;41.61147
2010-11-16 00:00:00;43.05471
2010-11-16 01:00:00;44.45433
2010-11-16 02:00:00;45.648636
2010-11-16 03:00:00;46.563396
2010-11-16 04:00:00;47.280987
2010-11-16 05:00:00;47.91354
2010-11-16 06:00:00;48.49306
2010-11-16 07:00:00;49.02425
2010-11-16 08:00:00;49.524475
2010-11-16 09:00:00;49.99127
2010-11-16 10:00:00;50.38858
2010-11-16 11:00:00;50.763947
2010-11-16 12:00:00;51.141697
2010-11-16 13:00:00;51.47896
2010-11-16 14:00:00;51.88064
2010-11-16 15:00:00;52.309185
2010-11-16 16:00:00;52.67486
2010-11-16 17:00:00;52.908005
2010-11-16 18:00:00;53.02262
2010-11-16 19:00:00;53.042725
2010-11-16 20:00:00;52.98752
2010-11-16 21:00:00;52.86937
2010-11-16 22:00:00;52.69998
2010-11-16 23:00:00;52.48956
2010-11-17 00:00:00;52.24638
2010-11-17 01:00:00;51.977165
2010-11-17 02:00:00;51.68734
2010-11-17 03:00:00;51.381332
2010-11-17 04:00:00;51.062706
2010-11-17 05:00:00;50.734375
2010-11-17 06:00:00;50.398678
2010-11-17 07:00:00;50.057526
2010-11-17 08:00:00;49.712456
2010-11-17 09:00:00;49.36471
2010-11-17 10:00:00;49.01531
2010-11-17 11:00:00;48.66506
2010-11-17 12:00:00;48.314606
2010-11-17 13:00:00;47.964497
2010-11-17 14:00:00;47.615147
2010-11-17 15:00:00;47.266903
2010-11-17 16:00:00;46.92004
2010-11-17 17:00:00;46.574776
2010-11-17 18:00:00;46.231277
2010-11-17 19:00:00;45.889694
2010-11-17 20:00:00;45.55013
2010-11-17 21:00:00;45.212666
2010-11-17 22:00:00;44.877365
2010-11-17 23:00:00;44.54428
2010-11-18 00:00:00;44.21345
2010-11-18 01:00:00;43.8849
2010-11-18 02:00:00;43.558647
2010-11-18 03:00:00;43.23489
2010-11-18 04:00:00;42.915
2010-11-18 05:00:00;42.60151
2010-11-18 06:00:00;42.29438
2010-11-18 07:00:00;41.992966
2010-11-18 08:00:00;41.692497
2010-11-18 09:00:00;41.39194
2010-11-18 10:00:00;41.091892
2010-11-18 11:00:00;40.798965
2010-11-18 12:00:00;40.54861
2010-11-18 13:00:00;40.414463
2010-11-18 14:00:00;40.462296
2010-11-18 15:00:00;40.61409
2010-11-18 16:00:00;40.71862
2010-11-18 17:00:00;40.7624
2010-11-18 18:00:00;40.742355
2010-11-18 19:00:00;40.67596
2010-11-18 20:00:00;40.56534
2010-11-18 21:00:00;40.419254
2010-11-18 22:00:00;40.244827
2010-11-18 23:00:00;40.047802
2010-11-19 00:00:00;39.832867
2010-11-19 01:00:00;39.6038
2010-11-19 02:00:00;39.36368
2010-11-19 03:00:00;39.115005
2010-11-19 04:00:00;38.859776
2010-11-19 05:00:00;38.59963
2010-11-19 06:00:00;38.335888
2010-11-19 07:00:00;38.06963
2010-11-19 08:00:00;37.801712
2010-11-19 09:00:00;37.532833
2010-11-19 10:00:00;37.263557
2010-11-19 11:00:00;36.994343
2010-11-19 12:00:00;36.72556
2010-11-19 13:00:00;36.457497
2010-11-19 14:00:00;36.190388
2010-11-19 15:00:00;35.924427
2010-11-19 16:00:00;35.659763
2010-11-19 17:00:00;35.39652
2010-11-19 18:00:00;35.135254
2010-11-19 19:00:00;34.8798
2010-11-19 20:00:00;34.634747
2010-11-19 21:00:00;34.38908
2010-11-19 22:00:00;34.144127
2010-11-19 23:00:00;33.898884
2010-11-20 00:00:00;33.65375
2010-11-20 01:00:00;33.409054
2010-11-20 02:00:00;33.16505
2010-11-20 03:00:00;32.921947
2010-11-20 04:00:00;32.680077
2010-11-20 05:00:00;32.4401
2010-11-20 06:00:00;32.201847
2010-11-20 07:00:00;31.965265
2010-11-20 08:00:00;31.729826
2010-11-20 09:00:00;31.495638
2010-11-20 10:00:00;31.262785
2010-11-20 11:00:00;31.031334
2010-11-20 12:00:00;30.801338
2010-11-20 13:00:00;30.572838
2010-11-20 14:00:00;30.345861
2010-11-20 15:00:00;30.120432
2010-11-20 16:00:00;29.896564
2010-11-20 17:00:00;29.674269
2010-11-20 18:00:00;29.453554
2010-11-20 19:00:00;29.23442
2010-11-20 20:00:00;29.016869
2010-11-20 21:00:00;28.800896
2010-11-20 22:00:00;28.5865
2010-11-20 23:00:00;28.373672
2010-11-21 00:00:00;28.162409
2010-11-21 01:00:00;27.9527
2010-11-21 02:00:00;27.74454
2010-11-21 03:00:00;27.537916
2010-11-21 04:00:00;27.332827
2010-11-21 05:00:00;27.129255
2010-11-21 06:00:00;26.927197
2010-11-21 07:00:00;26.726633
2010-11-21 08:00:00;26.527563
2010-11-21 09:00:00;26.329975
2010-11-21 10:00:00;26.13385
2010-11-21 11:00:00;25.939186
2010-11-21 12:00:00;25.745972
2010-11-21 13:00:00;25.554193
2010-11-21 14:00:00;25.363842
2010-11-21 15:00:00;25.174911
2010-11-21 16:00:00;24.987385
2010-11-21 17:00:00;24.801254
2010-11-21 18:00:00;24.61651
2010-11-21 19:00:00;24.433142
2010-11-21 20:00:00;24.251137
2010-11-21 21:00:00;24.07049
2010-11-21 22:00:00;23.891188
2010-11-21 23:00:00;23.71322
2010-11-22 00:00:00;23.53658
2010-11-22 01:00:00;23.361254
2010-11-22 02:00:00;23.187231
2010-11-22 03:00:00;23.01451
2010-11-22 04:00:00;22.843071
2010-11-22 05:00:00;22.672913
2010-11-22 06:00:00;22.504019
2010-11-22 07:00:00;22.336567
2010-11-22 08:00:00;22.176813
2010-11-22 09:00:00;22.073612
2010-11-22 10:00:00;22.167997
2010-11-22 11:00:00;22.566164
2010-11-22 12:00:00;23.130365
2010-11-22 13:00:00;23.772484
2010-11-22 14:00:00;24.474987
2010-11-22 15:00:00;25.170666
2010-11-22 16:00:00;25.908894
2010-11-22 17:00:00;26.688309
2010-11-22 18:00:00;27.42867
2010-11-22 19:00:00;28.048838
2010-11-22 20:00:00;28.547777
2010-11-22 21:00:00;28.959764
2010-11-22 22:00:00;29.317438
2010-11-22 23:00:00;29.655457
2010-11-23 00:00:00;29.940908
2010-11-23 01:00:00;30.176706
2010-11-23 02:00:00;30.389578
2010-11-23 03:00:00;30.59151
2010-11-23 04:00:00;30.784739
2010-11-23 05:00:00;30.959894
2010-11-23 06:00:00;31.094423
2010-11-23 07:00:00;31.182375
2010-11-23 08:00:00;31.209436
2010-11-23 09:00:00;31.18854
2010-11-23 10:00:00;31.132355
2010-11-23 11:00:00;31.049637
2010-11-23 12:00:00;30.94883
2010-11-23 13:00:00;30.831871
2010-11-23 14:00:00;30.6958
2010-11-23 15:00:00;30.54539
2010-11-23 16:00:00;30.38375
2010-11-23 17:00:00;30.218384
2010-11-23 18:00:00;30.071018
2010-11-23 19:00:00;29.92039
2010-11-23 20:00:00;29.762453
2010-11-23 21:00:00;29.60058
2010-11-23 22:00:00;29.44527
2010-11-23 23:00:00;29.321331
2010-11-24 00:00:00;29.265697
2010-11-24 01:00:00;29.317266
2010-11-24 02:00:00;29.4725
2010-11-24 03:00:00;29.724472
2010-11-24 04:00:00;30.04806
2010-11-24 05:00:00;30.404268
2010-11-24 06:00:00;30.774973
2010-11-24 07:00:00;31.11051
2010-11-24 08:00:00;31.384161
2010-11-24 09:00:00;31.604465
2010-11-24 10:00:00;31.752214
2010-11-24 11:00:00;31.828781
2010-11-24 12:00:00;31.855291
2010-11-24 13:00:00;31.864151
2010-11-24 14:00:00;31.893349
2010-11-24 15:00:00;32.017056
2010-11-24 16:00:00;32.127094
2010-11-24 17:00:00;32.26288
2010-11-24 18:00:00;32.45392
2010-11-24 19:00:00;32.69679
2010-11-24 20:00:00;32.892864
2010-11-24 21:00:00;33.008785
2010-11-24 22:00:00;33.06651
2010-11-24 23:00:00;33.102764
2010-11-25 00:00:00;33.101646
2010-11-25 01:00:00;33.054214
2010-11-25 02:00:00;32.96956
2010-11-25 03:00:00;32.855045
2010-11-25 04:00:00;32.716644
2010-11-25 05:00:00;32.559216
2010-11-25 06:00:00;32.386673
2010-11-25 07:00:00;32.202286
2010-11-25 08:00:00;32.02173
2010-11-25 09:00:00;31.891264
2010-11-25 10:00:00;31.791018
2010-11-25 11:00:00;31.673864
2010-11-25 12:00:00;31.536772
2010-11-25 13:00:00;31.399925
2010-11-25 14:00:00;31.295553
2010-11-25 15:00:00;31.203127
2010-11-25 16:00:00;31.136501
2010-11-25 17:00:00;31.174828
2010-11-25 18:00:00;31.333149
2010-11-25 19:00:00;31.585474
2010-11-25 20:00:00;31.933325
2010-11-25 21:00:00;32.33619
2010-11-25 22:00:00;32.70942
2010-11-25 23:00:00;33.06347
2010-11-26 00:00:00;33.383144
2010-11-26 01:00:00;33.675827
2010-11-26 02:00:00;33.864162
2010-11-26 03:00:00;33.96821
2010-11-26 04:00:00;34.00425
2010-11-26 05:00:00;33.98547
2010-11-26 06:00:00;33.922577
2010-11-26 07:00:00;33.824257
2010-11-26 08:00:00;33.697536
2010-11-26 09:00:00;33.54813
2010-11-26 10:00:00;33.380653
2010-11-26 11:00:00;33.198883
2010-11-26 12:00:00;33.00584
2010-11-26 13:00:00;32.804
2010-11-26 14:00:00;32.59535
2010-11-26 15:00:00;32.381523
2010-11-26 16:00:00;32.16382
2010-11-26 17:00:00;31.943298
2010-11-26 18:00:00;31.720823
2010-11-26 19:00:00;31.497086
2010-11-26 20:00:00;31.272646
2010-11-26 21:00:00;31.047956
2010-11-26 22:00:00;30.823381
2010-11-26 23:00:00;30.59921
2010-11-27 00:00:00;30.375687
2010-11-27 01:00:00;30.152996
2010-11-27 02:00:00;29.93129
2010-11-27 03:00:00;29.710682
2010-11-27 04:00:00;29.491274
2010-11-27 05:00:00;29.273142
2010-11-27 06:00:00;29.056341
2010-11-27 07:00:00;28.840918
2010-11-27 08:00:00;28.626911
2010-11-27 09:00:00;28.414337
2010-11-27 10:00:00;28.20322
2010-11-27 11:00:00;27.993574
2010-11-27 12:00:00;27.785406
2010-11-27 13:00:00;27.578722
2010-11-27 14:00:00;27.37352
2010-11-27 15:00:00;27.169804
2010-11-27 16:00:00;26.967571
2010-11-27 17:00:00;26.76681
2010-11-27 18:00:00;26.567524
2010-11-27 19:00:00;26.369703
2010-11-27 20:00:00;26.173342
2010-11-27 21:00:00;25.978428
2010-11-27 22:00:00;25.784956
2010-11-27 23:00:00;25.592916
2010-11-28 00:00:00;25.402302
2010-11-28 01:00:00;25.2131
2010-11-28 02:00:00;25.025305
2010-11-28 03:00:00;24.838905
2010-11-28 04:00:00;24.653889
2010-11-28 05:00:00;24.470251
2010-11-28 06:00:00;24.28798
2010-11-28 07:00:00;24.10706
2010-11-28 08:00:00;23.92749
2010-11-28 09:00:00;23.749256
2010-11-28 10:00:00;23.572348
2010-11-28 11:00:00;23.396759
2010-11-28 12:00:00;23.222479
2010-11-28 13:00:00;23.049494
2010-11-28 14:00:00;22.877796
2010-11-28 15:00:00;22.707376
2010-11-28 16:00:00;22.53823
2010-11-28 17:00:00;22.370342
2010-11-28 18:00:00;22.203703
2010-11-28 19:00:00;22.038307
2010-11-28 20:00:00;21.874144
2010-11-28 21:00:00;21.711199
2010-11-28 22:00:00;21.549469
2010-11-28 23:00:00;21.388947
2010-11-29 00:00:00;21.229618
2010-11-29 01:00:00;21.071478
2010-11-29 02:00:00;20.91451
2010-11-29 03:00:00;20.758718
2010-11-29 04:00:00;20.604084
2010-11-29 05:00:00;20.450602
2010-11-29 06:00:00;20.298264
2010-11-29 07:00:00;20.147058
2010-11-29 08:00:00;19.996984
2010-11-29 09:00:00;19.848022
2010-11-29 10:00:00;19.700174
2010-11-29 11:00:00;19.553427
2010-11-29 12:00:00;19.407768
2010-11-29 13:00:00;19.2632
2010-11-29 14:00:00;19.119705
2010-11-29 15:00:00;18.977282
2010-11-29 16:00:00;18.835918
2010-11-29 17:00:00;18.695608
2010-11-29 18:00:00;18.556343
2010-11-29 19:00:00;18.418114
2010-11-29 20:00:00;18.280918
2010-11-29 21:00:00;18.144743
2010-11-29 22:00:00;18.009579
2010-11-29 23:00:00;17.875425
2010-11-30 00:00:00;17.742268
2010-11-30 01:00:00;17.610106
2010-11-30 02:00:00;17.478926
2010-11-30 03:00:00;17.348726
2010-11-30 04:00:00;17.219492
2010-11-30 05:00:00;17.091225
2010-11-30 06:00:00;16.963911
2010-11-30 07:00:00;16.837543
2010-11-30 08:00:00;16.712118
2010-11-30 09:00:00;16.58763
2010-11-30 10:00:00;16.464067
2010-11-30 11:00:00;16.341425
2010-11-30 12:00:00;16.219696
2010-11-30 13:00:00;16.098875
2010-11-30 14:00:00;15.978952
2010-11-30 15:00:00;15.859924
2010-11-30 16:00:00;15.741781
2010-11-30 17:00:00;15.62452
2010-11-30 18:00:00;15.508131
2010-11-30 19:00:00;15.392611
2010-11-30 20:00:00;15.27795
2010-11-30 21:00:00;15.164144
2010-11-30 22:00:00;15.051183
2010-11-30 23:00:00;14.939066
2010-12-01 00:00:00;14.827784
2010-12-01 01:00:00;14.71733
2010-12-01 02:00:00;14.607699
2010-12-01 03:00:00;14.498885
2010-12-01 04:00:00;14.390881
2010-12-01 05:00:00;14.283682
2010-12-01 06:00:00;14.177282
2010-12-01 07:00:00;14.071674
2010-12-01 08:00:00;13.966854
2010-12-01 09:00:00;13.862812
2010-12-01 10:00:00;13.759547
2010-12-01 11:00:00;13.657053
2010-12-01 12:00:00;13.555321
2010-12-01 13:00:00;13.454346
2010-12-01 14:00:00;13.354122
2010-12-01 15:00:00;13.254647
2010-12-01 16:00:00;13.155911
2010-12-01 17:00:00;13.057913
2010-12-01 18:00:00;12.960643
2010-12-01 19:00:00;12.864098
2010-12-01 20:00:00;12.768272
2010-12-01 21:00:00;12.67316
2010-12-01 22:00:00;12.578757
2010-12-01 23:00:00;12.485057
2010-12-02 00:00:00;12.392055
2010-12-02 01:00:00;12.299745
2010-12-02 02:00:00;12.208122
2010-12-02 03:00:00;12.117183
2010-12-02 04:00:00;12.02692
2010-12-02 05:00:00;11.937331
2010-12-02 06:00:00;11.848409
2010-12-02 07:00:00;11.760149
2010-12-02 08:00:00;11.672546
2010-12-02 09:00:00;11.585596
2010-12-02 10:00:00;11.499294
2010-12-02 11:00:00;11.413635
2010-12-02 12:00:00;11.328613
2010-12-02 13:00:00;11.2442255
2010-12-02 14:00:00;11.160466
2010-12-02 15:00:00;11.077331
2010-12-02 16:00:00;10.994815
2010-12-02 17:00:00;10.912914
2010-12-02 18:00:00;10.831622
2010-12-02 19:00:00;10.7509365
2010-12-02 20:00:00;10.670852
2010-12-02 21:00:00;10.591363
2010-12-02 22:00:00;10.512467
2010-12-02 23:00:00;10.43416
