Time;Simulated_Discharge
2010-11-20 04:00:00;9.906037
2010-11-20 05:00:00;9.714772
2010-11-20 06:00:00;9.526075
2010-11-20 07:00:00;9.339971
2010-11-20 08:00:00;9.156226
2010-11-20 09:00:00;8.974915
2010-11-20 10:00:00;8.796095
2010-11-20 11:00:00;8.619811
2010-11-20 12:00:00;8.446111
2010-11-20 13:00:00;8.2750225
2010-11-20 14:00:00;8.106577
2010-11-20 15:00:00;7.940793
2010-11-20 16:00:00;7.777686
2010-11-20 17:00:00;7.6172657
2010-11-20 18:00:00;7.4595356
2010-11-20 19:00:00;7.3044963
2010-11-20 20:00:00;7.152143
2010-11-20 21:00:00;7.0024686
2010-11-20 22:00:00;6.8554626
2010-11-20 23:00:00;6.7111106
2010-11-21 00:00:00;6.569394
2010-11-21 01:00:00;6.430296
2010-11-21 02:00:00;6.293794
2010-11-21 03:00:00;6.1598635
2010-11-21 04:00:00;6.028481
2010-11-21 05:00:00;5.899618
2010-11-21 06:00:00;5.7732472
2010-11-21 07:00:00;5.6493387
2010-11-21 08:00:00;5.527861
2010-11-21 09:00:00;5.408783
2010-11-21 10:00:00;5.2920723
2010-11-21 11:00:00;5.1776953
2010-11-21 12:00:00;5.065618
2010-11-21 13:00:00;4.9558067
2010-11-21 14:00:00;4.8482275
2010-11-21 15:00:00;4.7428436
2010-11-21 16:00:00;4.639621
2010-11-21 17:00:00;4.538524
2010-11-21 18:00:00;4.439518
2010-11-21 19:00:00;4.342566
2010-11-21 20:00:00;4.247634
2010-11-21 21:00:00;4.154686
2010-11-21 22:00:00;4.063687
2010-11-21 23:00:00;3.974602
2010-11-22 00:00:00;3.8873963
2010-11-22 01:00:00;3.802035
2010-11-22 02:00:00;3.718484
2010-11-22 03:00:00;3.6367095
2010-11-22 04:00:00;3.5566773
2010-11-22 05:00:00;3.4783545
2010-11-22 06:00:00;3.401709
2010-11-22 07:00:00;3.3268306
2010-11-22 08:00:00;3.2574835
2010-11-22 09:00:00;3.2217402
2010-11-22 10:00:00;3.2989907
2010-11-22 11:00:00;3.553676
2010-11-22 12:00:00;3.929948
2010-11-22 13:00:00;4.3893285
2010-11-22 14:00:00;4.9223685
2010-11-22 15:00:00;5.494464
2010-11-22 16:00:00;6.1291914
2010-11-22 17:00:00;6.8240747
2010-11-22 18:00:00;7.532189
2010-11-22 19:00:00;8.20214
2010-11-22 20:00:00;8.8234215
2010-11-22 21:00:00;9.406008
2010-11-22 22:00:00;9.962509
2010-11-22 23:00:00;10.507444
2010-11-23 00:00:00;11.020413
2010-11-23 01:00:00;11.500025
2010-11-23 02:00:00;11.958621
2010-11-23 03:00:00;12.401952
2010-11-23 04:00:00;12.830905
2010-11-23 05:00:00;13.239403
2010-11-23 06:00:00;13.613698
2010-11-23 07:00:00;13.947808
2010-11-23 08:00:00;14.231425
2010-11-23 09:00:00;14.469305
2010-11-23 10:00:00;14.667058
2010-11-23 11:00:00;14.829052
2010-11-23 12:00:00;14.960015
2010-11-23 13:00:00;15.06133
2010-11-23 14:00:00;15.131875
2010-11-23 15:00:00;15.174772
2010-11-23 16:00:00;15.192433
2010-11-23 17:00:00;15.190649
2010-11-23 18:00:00;15.182653
2010-11-23 19:00:00;15.158535
2010-11-23 20:00:00;15.116957
2010-11-23 21:00:00;15.060658
2010-11-23 22:00:00;14.997003
2010-11-23 23:00:00;14.942514
2010-11-24 00:00:00;14.922602
2010-11-24 01:00:00;14.9650135
2010-11-24 02:00:00;15.075112
2010-11-24 03:00:00;15.255184
2010-11-24 04:00:00;15.495214
2010-11-24 05:00:00;15.775499
2010-11-24 06:00:00;16.084684
2010-11-24 07:00:00;16.39142
2010-11-24 08:00:00;16.675833
2010-11-24 09:00:00;16.936895
2010-11-24 10:00:00;17.158316
2010-11-24 11:00:00;17.335762
2010-11-24 12:00:00;17.47789
2010-11-24 13:00:00;17.601542
2010-11-24 14:00:00;17.731918
2010-11-24 15:00:00;17.912825
2010-11-24 16:00:00;18.086424
2010-11-24 17:00:00;18.276445
2010-11-24 18:00:00;18.503307
2010-11-24 19:00:00;18.766148
2010-11-24 20:00:00;19.006247
2010-11-24 21:00:00;19.199217
2010-11-24 22:00:00;19.353788
2010-11-24 23:00:00;19.488403
2010-11-25 00:00:00;19.591795
2010-11-25 01:00:00;19.65653
2010-11-25 02:00:00;19.685923
2010-11-25 03:00:00;19.683056
2010-11-25 04:00:00;19.650778
2010-11-25 05:00:00;19.591743
2010-11-25 06:00:00;19.508404
2010-11-25 07:00:00;19.403294
2010-11-25 08:00:00;19.288322
2010-11-25 09:00:00;19.192928
2010-11-25 10:00:00;19.108068
2010-11-25 11:00:00;19.007053
2010-11-25 12:00:00;18.887638
2010-11-25 13:00:00;18.762663
2010-11-25 14:00:00;18.652388
2010-11-25 15:00:00;18.546736
2010-11-25 16:00:00;18.45768
2010-11-25 17:00:00;18.437605
2010-11-25 18:00:00;18.502922
2010-11-25 19:00:00;18.645731
2010-11-25 20:00:00;18.872318
2010-11-25 21:00:00;19.159689
2010-11-25 22:00:00;19.455914
2010-11-25 23:00:00;19.76257
2010-11-26 00:00:00;20.067427
2010-11-26 01:00:00;20.38933
2010-11-26 02:00:00;20.73293
2010-11-26 03:00:00;21.076483
2010-11-26 04:00:00;21.39497
2010-11-26 05:00:00;21.690054
2010-11-26 06:00:00;21.947638
2010-11-26 07:00:00;22.153294
2010-11-26 08:00:00;22.307404
2010-11-26 09:00:00;22.414711
2010-11-26 10:00:00;22.482037
2010-11-26 11:00:00;22.516922
2010-11-26 12:00:00;22.51923
2010-11-26 13:00:00;22.491848
2010-11-26 14:00:00;22.442265
2010-11-26 15:00:00;22.375477
2010-11-26 16:00:00;22.286116
2010-11-26 17:00:00;22.172731
2010-11-26 18:00:00;22.042295
2010-11-26 19:00:00;21.894156
2010-11-26 20:00:00;21.72611
2010-11-26 21:00:00;21.540173
2010-11-26 22:00:00;21.338202
2010-11-26 23:00:00;21.12192
2010-11-27 00:00:00;20.892923
2010-11-27 01:00:00;20.653109
2010-11-27 02:00:00;20.405117
2010-11-27 03:00:00;20.149576
2010-11-27 04:00:00;19.88627
2010-11-27 05:00:00;19.616375
2010-11-27 06:00:00;19.341236
2010-11-27 07:00:00;19.064016
2010-11-27 08:00:00;18.787855
2010-11-27 09:00:00;18.509106
2010-11-27 10:00:00;18.227087
2010-11-27 11:00:00;17.942516
2010-11-27 12:00:00;17.656038
2010-11-27 13:00:00;17.368261
2010-11-27 14:00:00;17.079731
2010-11-27 15:00:00;16.790949
2010-11-27 16:00:00;16.50237
2010-11-27 17:00:00;16.214415
2010-11-27 18:00:00;15.92746
2010-11-27 19:00:00;15.6418495
2010-11-27 20:00:00;15.357896
2010-11-27 21:00:00;15.075879
2010-11-27 22:00:00;14.796055
2010-11-27 23:00:00;14.51865
2010-11-28 00:00:00;14.24387
2010-11-28 01:00:00;13.971895
2010-11-28 02:00:00;13.70289
2010-11-28 03:00:00;13.437181
2010-11-28 04:00:00;13.17978
2010-11-28 05:00:00;12.94331
2010-11-28 06:00:00;12.724225
2010-11-28 07:00:00;12.5177555
2010-11-28 08:00:00;12.3110285
2010-11-28 09:00:00;12.104009
2010-11-28 10:00:00;11.897035
2010-11-28 11:00:00;11.690554
2010-11-28 12:00:00;11.485125
2010-11-28 13:00:00;11.280675
2010-11-28 14:00:00;11.077854
2010-11-28 15:00:00;10.876829
2010-11-28 16:00:00;10.678044
2010-11-28 17:00:00;10.482091
2010-11-28 18:00:00;10.28765
2010-11-28 19:00:00;10.094878
2010-11-28 20:00:00;9.903922
2010-11-28 21:00:00;9.714909
2010-11-28 22:00:00;9.528091
2010-11-28 23:00:00;9.343987
2010-11-29 00:00:00;9.162493
2010-11-29 01:00:00;8.98322
2010-11-29 02:00:00;8.806246
2010-11-29 03:00:00;8.631708
2010-11-29 04:00:00;8.467454
2010-11-29 05:00:00;8.357047
2010-11-29 06:00:00;8.366224
2010-11-29 07:00:00;8.49508
2010-11-29 08:00:00;8.693717
2010-11-29 09:00:00;8.915198
2010-11-29 10:00:00;9.149253
2010-11-29 11:00:00;9.369543
2010-11-29 12:00:00;9.57742
2010-11-29 13:00:00;9.776985
2010-11-29 14:00:00;9.967351
2010-11-29 15:00:00;10.136764
2010-11-29 16:00:00;10.311835
2010-11-29 17:00:00;10.532967
2010-11-29 18:00:00;10.801409
2010-11-29 19:00:00;11.126102
2010-11-29 20:00:00;11.495182
2010-11-29 21:00:00;11.867867
2010-11-29 22:00:00;12.228349
2010-11-29 23:00:00;12.583693
2010-11-30 00:00:00;12.92924
2010-11-30 01:00:00;13.258472
2010-11-30 02:00:00;13.568272
2010-11-30 03:00:00;13.848316
2010-11-30 04:00:00;14.090484
2010-11-30 05:00:00;14.290707
2010-11-30 06:00:00;14.452725
2010-11-30 07:00:00;14.58376
2010-11-30 08:00:00;14.688271
2010-11-30 09:00:00;14.763955
2010-11-30 10:00:00;14.8106985
2010-11-30 11:00:00;14.830991
2010-11-30 12:00:00;14.827136
2010-11-30 13:00:00;14.801274
2010-11-30 14:00:00;14.75539
2010-11-30 15:00:00;14.69132
2010-11-30 16:00:00;14.610767
2010-11-30 17:00:00;14.515391
2010-11-30 18:00:00;14.40714
2010-11-30 19:00:00;14.287794
2010-11-30 20:00:00;14.15746
2010-11-30 21:00:00;14.017549
2010-11-30 22:00:00;13.869625
2010-11-30 23:00:00;13.713867
2010-12-01 00:00:00;13.5512
2010-12-01 01:00:00;13.382476
2010-12-01 02:00:00;13.208488
2010-12-01 03:00:00;13.029969
2010-12-01 04:00:00;12.848052
2010-12-01 05:00:00;12.664283
2010-12-01 06:00:00;12.477659
2010-12-01 07:00:00;12.288714
2010-12-01 08:00:00;12.097941
2010-12-01 09:00:00;11.905786
2010-12-01 10:00:00;11.71266
2010-12-01 11:00:00;11.518942
2010-12-01 12:00:00;11.324976
2010-12-01 13:00:00;11.131075
2010-12-01 14:00:00;10.937527
2010-12-01 15:00:00;10.744624
2010-12-01 16:00:00;10.556024
2010-12-01 17:00:00;10.396593
2010-12-01 18:00:00;10.326496
2010-12-01 19:00:00;10.384433
2010-12-01 20:00:00;10.549926
2010-12-01 21:00:00;10.848634
2010-12-01 22:00:00;11.245242
2010-12-01 23:00:00;11.644918
2010-12-02 00:00:00;12.012969
2010-12-02 01:00:00;12.345867
2010-12-02 02:00:00;12.64073
2010-12-02 03:00:00;12.891189
2010-12-02 04:00:00;13.100082
2010-12-02 05:00:00;13.270771
2010-12-02 06:00:00;13.406377
2010-12-02 07:00:00;13.50979
2010-12-02 08:00:00;13.583703
2010-12-02 09:00:00;13.630624
2010-12-02 10:00:00;13.654162
2010-12-02 11:00:00;13.659036
2010-12-02 12:00:00;13.642914
2010-12-02 13:00:00;13.607722
2010-12-02 14:00:00;13.555135
2010-12-02 15:00:00;13.486759
2010-12-02 16:00:00;13.404098
2010-12-02 17:00:00;13.308536
2010-12-02 18:00:00;13.201356
