Time;Simulated_Discharge
2010-11-05 04:00:00;1.2974355
2010-11-05 05:00:00;1.273415
2010-11-05 06:00:00;1.2495733
2010-11-05 07:00:00;1.2259313
2010-11-05 08:00:00;1.202508
2010-11-05 09:00:00;1.17932
2010-11-05 10:00:00;1.1563824
2010-11-05 11:00:00;1.1337085
2010-11-05 12:00:00;1.1113098
2010-11-05 13:00:00;1.0891963
2010-11-05 14:00:00;1.0673767
2010-11-05 15:00:00;1.045859
2010-11-05 16:00:00;1.0246493
2010-11-05 17:00:00;1.0037526
2010-11-05 18:00:00;0.9831746
2010-11-05 19:00:00;0.9629509
2010-11-05 20:00:00;0.94328576
2010-11-05 21:00:00;0.9239315
2010-11-05 22:00:00;0.9052396
2010-11-05 23:00:00;0.8895146
2010-11-06 00:00:00;0.87500215
2010-11-06 01:00:00;0.86123943
2010-11-06 02:00:00;0.84808606
2010-11-06 03:00:00;0.83479553
2010-11-06 04:00:00;0.82140136
2010-11-06 05:00:00;0.8079495
2010-11-06 06:00:00;0.79456675
2010-11-06 07:00:00;0.78120697
2010-11-06 08:00:00;0.768236
2010-11-06 09:00:00;0.7552865
2010-11-06 10:00:00;0.74277246
2010-11-06 11:00:00;0.7315359
2010-11-06 12:00:00;0.7267888
2010-11-06 13:00:00;0.739704
2010-11-06 14:00:00;0.8138009
2010-11-06 15:00:00;0.9453495
2010-11-06 16:00:00;1.0940969
2010-11-06 17:00:00;1.2596895
2010-11-06 18:00:00;1.4301605
2010-11-06 19:00:00;1.5928875
2010-11-06 20:00:00;1.7417067
2010-11-06 21:00:00;1.8744254
2010-11-06 22:00:00;1.9922675
2010-11-06 23:00:00;2.0964284
2010-11-07 00:00:00;2.189433
2010-11-07 01:00:00;2.284726
2010-11-07 02:00:00;2.4021032
2010-11-07 03:00:00;2.5454187
2010-11-07 04:00:00;2.7006097
2010-11-07 05:00:00;2.8710897
2010-11-07 06:00:00;3.0765698
2010-11-07 07:00:00;3.3120165
2010-11-07 08:00:00;3.5731883
2010-11-07 09:00:00;3.8658907
2010-11-07 10:00:00;4.181314
2010-11-07 11:00:00;4.4989133
2010-11-07 12:00:00;4.8032403
2010-11-07 13:00:00;5.078611
2010-11-07 14:00:00;5.3212943
2010-11-07 15:00:00;5.5341835
2010-11-07 16:00:00;5.720324
2010-11-07 17:00:00;5.880783
2010-11-07 18:00:00;6.0176253
2010-11-07 19:00:00;6.1328435
2010-11-07 20:00:00;6.228851
2010-11-07 21:00:00;6.3094573
2010-11-07 22:00:00;6.3883476
2010-11-07 23:00:00;6.4576063
2010-11-08 00:00:00;6.511161
2010-11-08 01:00:00;6.5504074
2010-11-08 02:00:00;6.579283
2010-11-08 03:00:00;6.603824
2010-11-08 04:00:00;6.6253943
2010-11-08 05:00:00;6.6350465
2010-11-08 06:00:00;6.6334896
2010-11-08 07:00:00;6.621785
2010-11-08 08:00:00;6.6017914
2010-11-08 09:00:00;6.5791435
2010-11-08 10:00:00;6.551947
2010-11-08 11:00:00;6.518588
2010-11-08 12:00:00;6.48194
2010-11-08 13:00:00;6.4418745
2010-11-08 14:00:00;6.3953843
2010-11-08 15:00:00;6.343282
2010-11-08 16:00:00;6.287211
2010-11-08 17:00:00;6.226489
2010-11-08 18:00:00;6.161532
2010-11-08 19:00:00;6.0928226
2010-11-08 20:00:00;6.020806
2010-11-08 21:00:00;5.9458923
2010-11-08 22:00:00;5.868459
2010-11-08 23:00:00;5.788853
2010-11-09 00:00:00;5.7073956
2010-11-09 01:00:00;5.6243796
2010-11-09 02:00:00;5.5400743
2010-11-09 03:00:00;5.4547286
2010-11-09 04:00:00;5.368567
2010-11-09 05:00:00;5.281799
2010-11-09 06:00:00;5.1946163
2010-11-09 07:00:00;5.1072536
2010-11-09 08:00:00;5.0202594
2010-11-09 09:00:00;4.9332767
2010-11-09 10:00:00;4.8464475
2010-11-09 11:00:00;4.760169
2010-11-09 12:00:00;4.6763854
2010-11-09 13:00:00;4.5938363
2010-11-09 14:00:00;4.5118084
2010-11-09 15:00:00;4.4301376
2010-11-09 16:00:00;4.3489175
2010-11-09 17:00:00;4.2682343
2010-11-09 18:00:00;4.188166
2010-11-09 19:00:00;4.1087813
2010-11-09 20:00:00;4.030143
2010-11-09 21:00:00;3.9523053
2010-11-09 22:00:00;3.875319
2010-11-09 23:00:00;3.7992263
2010-11-10 00:00:00;3.7240658
2010-11-10 01:00:00;3.6498704
2010-11-10 02:00:00;3.5766692
2010-11-10 03:00:00;3.504488
2010-11-10 04:00:00;3.4334462
2010-11-10 05:00:00;3.365518
2010-11-10 06:00:00;3.3108103
2010-11-10 07:00:00;3.2583358
2010-11-10 08:00:00;3.2055094
2010-11-10 09:00:00;3.1524448
2010-11-10 10:00:00;3.0992465
2010-11-10 11:00:00;3.0460272
2010-11-10 12:00:00;2.993521
2010-11-10 13:00:00;2.9459474
2010-11-10 14:00:00;2.8990166
2010-11-10 15:00:00;2.8559363
2010-11-10 16:00:00;2.847172
2010-11-10 17:00:00;2.881696
2010-11-10 18:00:00;2.9086668
2010-11-10 19:00:00;2.930538
2010-11-10 20:00:00;2.96352
2010-11-10 21:00:00;3.0277407
2010-11-10 22:00:00;3.0836167
2010-11-10 23:00:00;3.134984
2010-11-11 00:00:00;3.192184
2010-11-11 01:00:00;3.2503023
2010-11-11 02:00:00;3.3228242
2010-11-11 03:00:00;3.3845365
2010-11-11 04:00:00;3.4354491
2010-11-11 05:00:00;3.4764206
2010-11-11 06:00:00;3.5082839
2010-11-11 07:00:00;3.5318146
2010-11-11 08:00:00;3.5479438
2010-11-11 09:00:00;3.559048
2010-11-11 10:00:00;3.5669217
2010-11-11 11:00:00;3.5688481
2010-11-11 12:00:00;3.5650387
2010-11-11 13:00:00;3.5560155
2010-11-11 14:00:00;3.5422626
2010-11-11 15:00:00;3.5242274
2010-11-11 16:00:00;3.5023236
2010-11-11 17:00:00;3.4769344
2010-11-11 18:00:00;3.4484122
2010-11-11 19:00:00;3.417344
2010-11-11 20:00:00;3.3934493
2010-11-11 21:00:00;3.4497733
2010-11-11 22:00:00;3.6276677
2010-11-11 23:00:00;3.8550959
2010-11-12 00:00:00;4.0701747
2010-11-12 01:00:00;4.289771
2010-11-12 02:00:00;4.5667114
2010-11-12 03:00:00;5.036826
2010-11-12 04:00:00;5.596864
2010-11-12 05:00:00;6.1056023
2010-11-12 06:00:00;6.5590115
2010-11-12 07:00:00;6.9619126
2010-11-12 08:00:00;7.3216653
2010-11-12 09:00:00;7.637603
2010-11-12 10:00:00;7.913178
2010-11-12 11:00:00;8.1516
2010-11-12 12:00:00;8.355849
2010-11-12 13:00:00;8.528982
2010-11-12 14:00:00;8.676619
2010-11-12 15:00:00;8.809077
2010-11-12 16:00:00;8.923374
2010-11-12 17:00:00;9.028745
2010-11-12 18:00:00;9.1138525
2010-11-12 19:00:00;9.178565
2010-11-12 20:00:00;9.234025
2010-11-12 21:00:00;9.304951
2010-11-12 22:00:00;9.467676
2010-11-12 23:00:00;9.798249
2010-11-13 00:00:00;10.509988
2010-11-13 01:00:00;11.281751
2010-11-13 02:00:00;11.9756
2010-11-13 03:00:00;12.6434355
2010-11-13 04:00:00;13.344377
2010-11-13 05:00:00;14.071818
2010-11-13 06:00:00;14.779353
2010-11-13 07:00:00;15.41736
2010-11-13 08:00:00;15.980486
2010-11-13 09:00:00;16.470695
2010-11-13 10:00:00;16.905846
2010-11-13 11:00:00;17.281948
2010-11-13 12:00:00;17.601377
2010-11-13 13:00:00;17.875824
2010-11-13 14:00:00;18.11172
2010-11-13 15:00:00;18.312243
2010-11-13 16:00:00;18.468006
2010-11-13 17:00:00;18.58286
2010-11-13 18:00:00;18.659859
2010-11-13 19:00:00;18.70287
2010-11-13 20:00:00;18.720703
2010-11-13 21:00:00;18.708727
2010-11-13 22:00:00;18.668684
2010-11-13 23:00:00;18.60316
2010-11-14 00:00:00;18.514557
2010-11-14 01:00:00;18.405087
2010-11-14 02:00:00;18.276798
2010-11-14 03:00:00;18.13159
2010-11-14 04:00:00;17.971209
2010-11-14 05:00:00;17.79727
2010-11-14 06:00:00;17.611267
2010-11-14 07:00:00;17.414576
2010-11-14 08:00:00;17.20846
2010-11-14 09:00:00;16.994097
2010-11-14 10:00:00;16.772558
2010-11-14 11:00:00;16.544838
2010-11-14 12:00:00;16.311844
2010-11-14 13:00:00;16.074417
2010-11-14 14:00:00;15.833325
2010-11-14 15:00:00;15.589274
2010-11-14 16:00:00;15.342909
2010-11-14 17:00:00;15.094823
2010-11-14 18:00:00;14.845559
2010-11-14 19:00:00;14.59561
2010-11-14 20:00:00;14.345427
2010-11-14 21:00:00;14.095421
2010-11-14 22:00:00;13.845964
2010-11-14 23:00:00;13.597398
2010-11-15 00:00:00;13.350028
2010-11-15 01:00:00;13.104132
2010-11-15 02:00:00;12.859961
2010-11-15 03:00:00;12.6177435
2010-11-15 04:00:00;12.377835
2010-11-15 05:00:00;12.141727
2010-11-15 06:00:00;11.911847
2010-11-15 07:00:00;11.691801
2010-11-15 08:00:00;11.485226
2010-11-15 09:00:00;11.302645
2010-11-15 10:00:00;11.142676
2010-11-15 11:00:00;10.99559
2010-11-15 12:00:00;10.887638
2010-11-15 13:00:00;10.885656
2010-11-15 14:00:00;11.032115
2010-11-15 15:00:00;11.1545
2010-11-15 16:00:00;11.252617
2010-11-15 17:00:00;11.368734
2010-11-15 18:00:00;11.613927
2010-11-15 19:00:00;12.081833
2010-11-15 20:00:00;12.7632475
2010-11-15 21:00:00;13.561835
2010-11-15 22:00:00;14.43093
2010-11-15 23:00:00;15.3417635
2010-11-16 00:00:00;16.311726
2010-11-16 01:00:00;17.32389
2010-11-16 02:00:00;18.2899
2010-11-16 03:00:00;19.148533
2010-11-16 04:00:00;19.919125
2010-11-16 05:00:00;20.649393
2010-11-16 06:00:00;21.35205
2010-11-16 07:00:00;22.0256
2010-11-16 08:00:00;22.676506
2010-11-16 09:00:00;23.305744
2010-11-16 10:00:00;23.888355
2010-11-16 11:00:00;24.444702
2010-11-16 12:00:00;24.99474
2010-11-16 13:00:00;25.505484
2010-11-16 14:00:00;26.038605
2010-11-16 15:00:00;26.582624
2010-11-16 16:00:00;27.092249
2010-11-16 17:00:00;27.521389
2010-11-16 18:00:00;27.869576
2010-11-16 19:00:00;28.144104
2010-11-16 20:00:00;28.351885
2010-11-16 21:00:00;28.497229
2010-11-16 22:00:00;28.5851
2010-11-16 23:00:00;28.620539
2010-11-17 00:00:00;28.60821
2010-11-17 01:00:00;28.552435
2010-11-17 02:00:00;28.457212
2010-11-17 03:00:00;28.326239
2010-11-17 04:00:00;28.162943
2010-11-17 05:00:00;27.97048
2010-11-17 06:00:00;27.751785
2010-11-17 07:00:00;27.509556
2010-11-17 08:00:00;27.246284
2010-11-17 09:00:00;26.96428
2010-11-17 10:00:00;26.665667
2010-11-17 11:00:00;26.352406
2010-11-17 12:00:00;26.026304
2010-11-17 13:00:00;25.68902
2010-11-17 14:00:00;25.342089
2010-11-17 15:00:00;24.98692
2010-11-17 16:00:00;24.624805
2010-11-17 17:00:00;24.256939
2010-11-17 18:00:00;23.884407
2010-11-17 19:00:00;23.508211
2010-11-17 20:00:00;23.129267
2010-11-17 21:00:00;22.74841
2010-11-17 22:00:00;22.36641
2010-11-17 23:00:00;21.98396
2010-11-18 00:00:00;21.601698
2010-11-18 01:00:00;21.220205
2010-11-18 02:00:00;20.840002
2010-11-18 03:00:00;20.46163
2010-11-18 04:00:00;20.086138
2010-11-18 05:00:00;19.715546
2010-11-18 06:00:00;19.35035
2010-11-18 07:00:00;18.991049
2010-11-18 08:00:00;18.635292
2010-11-18 09:00:00;18.282534
2010-11-18 10:00:00;17.933146
2010-11-18 11:00:00;17.589521
2010-11-18 12:00:00;17.269209
2010-11-18 13:00:00;17.01276
2010-11-18 14:00:00;16.869787
2010-11-18 15:00:00;16.815924
2010-11-18 16:00:00;16.763845
2010-11-18 17:00:00;16.700884
2010-11-18 18:00:00;16.618183
2010-11-18 19:00:00;16.521423
2010-11-18 20:00:00;16.407635
2010-11-18 21:00:00;16.278528
2010-11-18 22:00:00;16.135687
2010-11-18 23:00:00;15.980565
2010-11-19 00:00:00;15.814516
2010-11-19 01:00:00;15.638779
2010-11-19 02:00:00;15.454498
2010-11-19 03:00:00;15.262736
2010-11-19 04:00:00;15.06446
2010-11-19 05:00:00;14.860567
2010-11-19 06:00:00;14.65188
2010-11-19 07:00:00;14.439157
2010-11-19 08:00:00;14.223091
2010-11-19 09:00:00;14.004319
2010-11-19 10:00:00;13.783427
2010-11-19 11:00:00;13.560952
2010-11-19 12:00:00;13.3373785
2010-11-19 13:00:00;13.113159
2010-11-19 14:00:00;12.888698
2010-11-19 15:00:00;12.664366
2010-11-19 16:00:00;12.440502
2010-11-19 17:00:00;12.217419
2010-11-19 18:00:00;11.995548
2010-11-19 19:00:00;11.776815
2010-11-19 20:00:00;11.565512
2010-11-19 21:00:00;11.35532
2010-11-19 22:00:00;11.147125
2010-11-19 23:00:00;10.94031
2010-11-20 00:00:00;10.735073
2010-11-20 01:00:00;10.531588
2010-11-20 02:00:00;10.330019
2010-11-20 03:00:00;10.1305065
2010-11-20 04:00:00;9.933227
2010-11-20 05:00:00;9.738654
2010-11-20 06:00:00;9.546747
2010-11-20 07:00:00;9.357586
2010-11-20 08:00:00;9.170878
2010-11-20 09:00:00;8.986693
2010-11-20 10:00:00;8.805091
2010-11-20 11:00:00;8.626122
2010-11-20 12:00:00;8.449828
2010-11-20 13:00:00;8.276243
2010-11-20 14:00:00;8.105392
2010-11-20 15:00:00;7.937299
2010-11-20 16:00:00;7.7719736
2010-11-20 17:00:00;7.609426
2010-11-20 18:00:00;7.449658
2010-11-20 19:00:00;7.292669
2010-11-20 20:00:00;7.138454
2010-11-20 21:00:00;6.987002
2010-11-20 22:00:00;6.8383017
2010-11-20 23:00:00;6.692337
2010-11-21 00:00:00;6.5490875
2010-11-21 01:00:00;6.4085336
2010-11-21 02:00:00;6.2706504
2010-11-21 03:00:00;6.1354127
2010-11-21 04:00:00;6.002793
2010-11-21 05:00:00;5.872762
2010-11-21 06:00:00;5.7452893
2010-11-21 07:00:00;5.6203437
2010-11-21 08:00:00;5.4978914
2010-11-21 09:00:00;5.377899
2010-11-21 10:00:00;5.2603326
2010-11-21 11:00:00;5.145157
2010-11-21 12:00:00;5.0323343
2010-11-21 13:00:00;4.9218307
2010-11-21 14:00:00;4.8136086
2010-11-21 15:00:00;4.7076316
2010-11-21 16:00:00;4.6038623
2010-11-21 17:00:00;4.5022635
2010-11-21 18:00:00;4.402798
2010-11-21 19:00:00;4.30543
2010-11-21 20:00:00;4.21012
2010-11-21 21:00:00;4.1168337
2010-11-21 22:00:00;4.0255322
2010-11-21 23:00:00;3.9361804
2010-11-22 00:00:00;3.848741
2010-11-22 01:00:00;3.7631788
2010-11-22 02:00:00;3.6794574
2010-11-22 03:00:00;3.5975418
2010-11-22 04:00:00;3.5173972
2010-11-22 05:00:00;3.4389884
2010-11-22 06:00:00;3.3622832
2010-11-22 07:00:00;3.2873433
2010-11-22 08:00:00;3.216468
2010-11-22 09:00:00;3.1716528
2010-11-22 10:00:00;3.2317147
2010-11-22 11:00:00;3.4849832
2010-11-22 12:00:00;3.872048
2010-11-22 13:00:00;4.3447385
2010-11-22 14:00:00;4.9009714
2010-11-22 15:00:00;5.4935637
2010-11-22 16:00:00;6.1494374
2010-11-22 17:00:00;6.872695
2010-11-22 18:00:00;7.616795
2010-11-22 19:00:00;8.322047
2010-11-22 20:00:00;8.973928
2010-11-22 21:00:00;9.583433
2010-11-22 22:00:00;10.161302
2010-11-22 23:00:00;10.729671
2010-11-23 00:00:00;11.26482
2010-11-23 01:00:00;11.76271
2010-11-23 02:00:00;12.237285
2010-11-23 03:00:00;12.695278
2010-11-23 04:00:00;13.138215
2010-11-23 05:00:00;13.5617
2010-11-23 06:00:00;13.949509
2010-11-23 07:00:00;14.29702
2010-11-23 08:00:00;14.590988
2010-11-23 09:00:00;14.836259
2010-11-23 10:00:00;15.03907
2010-11-23 11:00:00;15.203878
2010-11-23 12:00:00;15.336049
2010-11-23 13:00:00;15.43775
2010-11-23 14:00:00;15.507097
2010-11-23 15:00:00;15.547434
2010-11-23 16:00:00;15.561628
2010-11-23 17:00:00;15.553025
2010-11-23 18:00:00;15.539928
2010-11-23 19:00:00;15.510646
2010-11-23 20:00:00;15.463209
2010-11-23 21:00:00;15.40012
2010-11-23 22:00:00;15.327872
2010-11-23 23:00:00;15.262799
2010-11-24 00:00:00;15.229826
2010-11-24 01:00:00;15.261784
2010-11-24 02:00:00;15.364242
2010-11-24 03:00:00;15.540734
2010-11-24 04:00:00;15.783164
2010-11-24 05:00:00;16.068102
2010-11-24 06:00:00;16.38722
2010-11-24 07:00:00;16.707062
2010-11-24 08:00:00;17.002525
2010-11-24 09:00:00;17.275736
2010-11-24 10:00:00;17.508148
2010-11-24 11:00:00;17.693747
2010-11-24 12:00:00;17.839674
2010-11-24 13:00:00;17.965647
2010-11-24 14:00:00;18.08754
2010-11-24 15:00:00;18.273487
2010-11-24 16:00:00;18.448559
2010-11-24 17:00:00;18.638197
2010-11-24 18:00:00;18.863615
2010-11-24 19:00:00;19.135277
2010-11-24 20:00:00;19.387213
2010-11-24 21:00:00;19.589342
2010-11-24 22:00:00;19.747515
2010-11-24 23:00:00;19.886267
2010-11-25 00:00:00;19.993784
2010-11-25 01:00:00;20.060469
2010-11-25 02:00:00;20.0899
2010-11-25 03:00:00;20.085382
2010-11-25 04:00:00;20.049976
2010-11-25 05:00:00;19.986526
2010-11-25 06:00:00;19.897657
2010-11-25 07:00:00;19.78602
2010-11-25 08:00:00;19.659323
2010-11-25 09:00:00;19.553621
2010-11-25 10:00:00;19.463646
2010-11-25 11:00:00;19.357721
2010-11-25 12:00:00;19.231947
2010-11-25 13:00:00;19.096647
2010-11-25 14:00:00;18.97864
2010-11-25 15:00:00;18.86634
2010-11-25 16:00:00;18.76381
2010-11-25 17:00:00;18.730349
2010-11-25 18:00:00;18.788256
2010-11-25 19:00:00;18.925844
2010-11-25 20:00:00;19.151798
2010-11-25 21:00:00;19.450375
2010-11-25 22:00:00;19.756474
2010-11-25 23:00:00;20.076056
2010-11-26 00:00:00;20.390566
2010-11-26 01:00:00;20.720942
2010-11-26 02:00:00;21.075808
2010-11-26 03:00:00;21.434746
2010-11-26 04:00:00;21.766161
2010-11-26 05:00:00;22.074306
2010-11-26 06:00:00;22.345335
2010-11-26 07:00:00;22.561892
2010-11-26 08:00:00;22.72381
2010-11-26 09:00:00;22.835987
2010-11-26 10:00:00;22.905052
2010-11-26 11:00:00;22.940403
2010-11-26 12:00:00;22.94166
2010-11-26 13:00:00;22.911165
2010-11-26 14:00:00;22.856606
2010-11-26 15:00:00;22.785076
2010-11-26 16:00:00;22.690874
2010-11-26 17:00:00;22.570684
2010-11-26 18:00:00;22.432976
2010-11-26 19:00:00;22.277576
2010-11-26 20:00:00;22.101467
2010-11-26 21:00:00;21.906784
2010-11-26 22:00:00;21.695501
2010-11-26 23:00:00;21.46945
2010-11-27 00:00:00;21.230312
2010-11-27 01:00:00;20.979866
2010-11-27 02:00:00;20.72113
2010-11-27 03:00:00;20.454988
2010-11-27 04:00:00;20.18096
2010-11-27 05:00:00;19.900284
2010-11-27 06:00:00;19.614199
2010-11-27 07:00:00;19.325571
2010-11-27 08:00:00;19.038973
2010-11-27 09:00:00;18.750141
2010-11-27 10:00:00;18.458109
2010-11-27 11:00:00;18.16361
2010-11-27 12:00:00;17.867336
2010-11-27 13:00:00;17.5699
2010-11-27 14:00:00;17.271872
2010-11-27 15:00:00;16.97377
2010-11-27 16:00:00;16.676067
2010-11-27 17:00:00;16.379187
2010-11-27 18:00:00;16.08352
2010-11-27 19:00:00;15.789422
2010-11-27 20:00:00;15.497203
2010-11-27 21:00:00;15.207152
2010-11-27 22:00:00;14.919525
2010-11-27 23:00:00;14.634553
2010-11-28 00:00:00;14.352439
2010-11-28 01:00:00;14.073364
2010-11-28 02:00:00;13.797494
2010-11-28 03:00:00;13.525108
2010-11-28 04:00:00;13.259156
2010-11-28 05:00:00;13.015763
2010-11-28 06:00:00;12.790685
2010-11-28 07:00:00;12.581017
2010-11-28 08:00:00;12.371078
2010-11-28 09:00:00;12.160767
2010-11-28 10:00:00;11.950448
2010-11-28 11:00:00;11.740521
2010-11-28 12:00:00;11.53173
2010-11-28 13:00:00;11.323847
2010-11-28 14:00:00;11.117635
2010-11-28 15:00:00;10.913273
2010-11-28 16:00:00;10.711065
2010-11-28 17:00:00;10.512038
2010-11-28 18:00:00;10.314553
2010-11-28 19:00:00;10.11878
2010-11-28 20:00:00;9.92487
2010-11-28 21:00:00;9.732958
2010-11-28 22:00:00;9.543239
2010-11-28 23:00:00;9.356327
2010-11-29 00:00:00;9.172192
2010-11-29 01:00:00;8.990347
2010-11-29 02:00:00;8.810868
2010-11-29 03:00:00;8.633931
2010-11-29 04:00:00;8.463836
2010-11-29 05:00:00;8.339443
2010-11-29 06:00:00;8.338077
2010-11-29 07:00:00;8.467549
2010-11-29 08:00:00;8.6774645
2010-11-29 09:00:00;8.91088
2010-11-29 10:00:00;9.1613455
2010-11-29 11:00:00;9.396697
2010-11-29 12:00:00;9.61802
2010-11-29 13:00:00;9.829353
2010-11-29 14:00:00;10.033392
2010-11-29 15:00:00;10.212869
2010-11-29 16:00:00;10.3908825
2010-11-29 17:00:00;10.617077
2010-11-29 18:00:00;10.890795
2010-11-29 19:00:00;11.222933
2010-11-29 20:00:00;11.606909
2010-11-29 21:00:00;11.99722
2010-11-29 22:00:00;12.372822
2010-11-29 23:00:00;12.74296
2010-11-30 00:00:00;13.1034565
2010-11-30 01:00:00;13.446514
2010-11-30 02:00:00;13.770245
2010-11-30 03:00:00;14.063645
2010-11-30 04:00:00;14.317977
2010-11-30 05:00:00;14.527942
2010-11-30 06:00:00;14.69691
2010-11-30 07:00:00;14.832567
2010-11-30 08:00:00;14.940881
2010-11-30 09:00:00;15.019261
2010-11-30 10:00:00;15.067182
2010-11-30 11:00:00;15.087308
2010-11-30 12:00:00;15.082116
2010-11-30 13:00:00;15.05389
2010-11-30 14:00:00;15.004753
2010-11-30 15:00:00;14.936661
2010-11-30 16:00:00;14.851428
2010-11-30 17:00:00;14.750774
2010-11-30 18:00:00;14.636665
2010-11-30 19:00:00;14.5113125
2010-11-30 20:00:00;14.3746395
2010-11-30 21:00:00;14.228006
2010-11-30 22:00:00;14.073327
2010-11-30 23:00:00;13.91065
2010-12-01 00:00:00;13.740946
2010-12-01 01:00:00;13.565115
2010-12-01 02:00:00;13.383981
2010-12-01 03:00:00;13.198311
2010-12-01 04:00:00;13.00904
2010-12-01 05:00:00;12.818297
2010-12-01 06:00:00;12.624757
2010-12-01 07:00:00;12.428975
2010-12-01 08:00:00;12.231456
2010-12-01 09:00:00;12.032664
2010-12-01 10:00:00;11.833025
2010-12-01 11:00:00;11.632925
2010-12-01 12:00:00;11.432718
2010-12-01 13:00:00;11.232727
2010-12-01 14:00:00;11.033242
2010-12-01 15:00:00;10.834576
2010-12-01 16:00:00;10.63888
2010-12-01 17:00:00;10.46629
2010-12-01 18:00:00;10.378902
2010-12-01 19:00:00;10.430508
2010-12-01 20:00:00;10.589401
2010-12-01 21:00:00;10.888338
2010-12-01 22:00:00;11.303265
2010-12-01 23:00:00;11.726292
2010-12-02 00:00:00;12.115997
2010-12-02 01:00:00;12.468326
2010-12-02 02:00:00;12.78149
2010-12-02 03:00:00;13.047392
2010-12-02 04:00:00;13.269013
2010-12-02 05:00:00;13.450001
2010-12-02 06:00:00;13.59373
2010-12-02 07:00:00;13.703334
2010-12-02 08:00:00;13.781712
2010-12-02 09:00:00;13.831578
2010-12-02 10:00:00;13.85608
2010-12-02 11:00:00;13.861647
2010-12-02 12:00:00;13.845126
2010-12-02 13:00:00;13.808608
2010-12-02 14:00:00;13.753862
2010-12-02 15:00:00;13.682617
2010-12-02 16:00:00;13.596466
2010-12-02 17:00:00;13.496889
2010-12-02 18:00:00;13.385247
